7340 0.049413
7350 0.049548
7360 0.049682
7370 0.049816
7380 0.049951
7390 0.050086
7400 0.050221
7410 0.050356
7420 0.050493
7430 0.050629
7440 0.050765
7450 0.050901
7460 0.051038
7470 0.051174
7480 0.051311
7490 0.051448
7500 0.051585
7510 0.051722
7520 0.051859
7530 0.051997
7540 0.052135
7550 0.052273
7560 0.052411
7570 0.052550
7580 0.052688
7590 0.052827
7600 0.052966
7610 0.053105
7620 0.053244
7630 0.053383
7640 0.053523
7650 0.053662
7660 0.053802
7670 0.053942
7680 0.054082
7690 0.054223
7700 0.054364
7710 0.054504
7720 0.054645
7730 0.054787
7740 0.054928
7750 0.055069
7760 0.055211
7770 0.055353
7780 0.055674
7790 0.055900
7800 0.056043
7810 0.056185
7820 0.056328
7830 0.056471
7840 0.056614
7850 0.056758
7860 0.056902
7870 0.057046
7880 0.057190
7890 0.057334
7900 0.057479
7910 0.057624
7920 0.057768
7930 0.057913
7940 0.058058
7950 0.058204
7960 0.058349
7970 0.058495
7980 0.058641
7990 0.058787
8000 0.058933
8010 0.059079
8020 0.059226
8030 0.059373
8040 0.059520
8050 0.059668
8060 0.059815
8070 0.059962
8080 0.060109
8090 0.060258
8100 0.060406
8110 0.060555
8120 0.060704
8130 0.060852
8140 0.061002
8150 0.061151
8160 0.061300
8170 0.061449
8180 0.061599
8190 0.061749
8200 0.061899
8210 0.062049
8220 0.062199
8230 0.062350
8240 0.062501
8250 0.062652
8260 0.062803
8270 0.062954
8280 0.063106
8290 0.063258
8300 0.063410
8310 0.063562
8320 0.063714
8330 0.063866
8340 0.064019
8350 0.064172
8360 0.064325
8370 0.064478
8380 0.064632
8390 0.064786
8400 0.064940
8410 0.065094
8420 0.065248
8430 0.065401
8440 0.065555
8450 0.065710
8460 0.065865
8470 0.066020
8480 0.066175
8490 0.066330
8500 0.066486
8510 0.066641
8520 0.066797
8530 0.066953
8540 0.067109
8550 0.067265
8560 0.067421
8570 0.067578
8580 0.067735
8590 0.067892
8600 0.068049
8610 0.068206
8620 0.068364
8630 0.068523
8640 0.068681
8650 0.068839
8660 0.068998
8670 0.069157
8680 0.069316
8690 0.069474
8700 0.069633
8710 0.069793
8720 0.069952
8730 0.070111
8740 0.070272
8750 0.070431
8760 0.070591
8770 0.070752
8780 0.070912
8790 0.070894
8800 0.070970
8810 0.071131
8820 0.071293
8830 0.071454
8840 0.071616
8850 0.071778
8860 0.071940
8870 0.072102
8880 0.072264
8890 0.072427
8900 0.072590
8910 0.072752
8920 0.072915
8930 0.073079
8940 0.073242
8950 0.073406
8960 0.073570
8970 0.073734
8980 0.073899
8990 0.074063
9000 0.074228
9010 0.074393
9020 0.074558
9030 0.074723
9040 0.074888
9050 0.075053
9060 0.075219
9070 0.075385
9080 0.075552
9090 0.075718
9100 0.075884
9110 0.076049
9120 0.076216
9130 0.076382
9140 0.076549
9150 0.076715
9160 0.076883
9170 0.077050
9180 0.077218
9190 0.077386
9200 0.077553
9210 0.077721
9220 0.077890
9230 0.078059
9240 0.078227
9250 0.078396
9260 0.078565
9270 0.078734
9280 0.078903
9290 0.079073
9300 0.079243
9310 0.079413
9320 0.079583
9330 0.079753
9340 0.079924
9350 0.080095
9360 0.080265
9370 0.080436
9380 0.080607
9390 0.080779
9400 0.080950
9410 0.081122
9420 0.081294
9430 0.081465
9440 0.081638
9450 0.081811
9460 0.081984
9470 0.082157
9480 0.082330
9490 0.082504
9500 0.082678
9510 0.082763
9520 0.082849
9530 0.082935
9540 0.083020
9550 0.083106
9560 0.083191
9570 0.083277
9580 0.083363
9590 0.083449
9600 0.083535
9610 0.083621
9620 0.083707
9630 0.083793
9640 0.083878
9650 0.083964
9660 0.084050
9670 0.084136
9680 0.084222
9690 0.084309
9700 0.084396
9710 0.084482
9720 0.084568
9730 0.084655
9740 0.084742
9750 0.084829
9760 0.084916
9770 0.085003
9780 0.085090
9790 0.085177
9800 0.085264
9810 0.085352
9820 0.085439
9830 0.085526
9840 0.085613
9850 0.085700
9860 0.085787
9870 0.085874
9880 0.085962
9890 0.086050
9900 0.086137
9910 0.086225
9920 0.086313
9930 0.086401
9940 0.086489
9950 0.086576
9960 0.086665
9970 0.086753
9980 0.086841
9990 0.086928
10000 0.087016
