6250 0.000062
6260 0.000062
6270 0.000062
6280 0.000063
6290 0.000063
6300 0.000063
6310 0.000063
6320 0.000063
6330 0.000063
6340 0.000063
6350 0.000063
6360 0.000063
6370 0.000063
6380 0.000063
6390 0.000064
6400 0.000064
6410 0.000064
6420 0.000065
6430 0.000065
6440 0.000065
6450 0.000065
6460 0.000065
6470 0.000065
6480 0.000066
6490 0.000066
6500 0.000066
6510 0.000066
6520 0.000066
6530 0.000066
6540 0.000066
6550 0.000067
6560 0.000067
6570 0.000068
6580 0.000068
6590 0.000068
6600 0.000068
6610 0.000068
6620 0.000068
6630 0.000068
6640 0.000068
6650 0.000069
6660 0.000069
6670 0.000069
6680 0.000069
6690 0.000069
6700 0.000070
6710 0.000070
6720 0.000070
6730 0.000070
6740 0.000071
6750 0.000071
6760 0.000071
6770 0.000071
6780 0.000071
6790 0.000071
6800 0.000071
6810 0.000071
6820 0.000071
6830 0.000071
6840 0.000072
6850 0.000072
6860 0.000071
6870 0.000071
6880 0.000071
6890 0.000072
6900 0.000072
6910 0.000072
6920 0.000072
6930 0.000072
6940 0.000072
6950 0.000073
6960 0.000073
6970 0.000073
6980 0.000073
6990 0.000074
7000 0.000074
7010 0.000074
7020 0.000074
7030 0.000074
7040 0.000075
7050 0.000075
7060 0.000075
7070 0.000075
7080 0.000076
7090 0.000076
7100 0.000076
7110 0.000076
7120 0.000076
7130 0.000076
7140 0.000076
7150 0.000076
7160 0.000076
7170 0.000076
7180 0.000076
7190 0.000076
7200 0.000075
7210 0.000076
7220 0.000075
7230 0.000075
7240 0.000075
7250 0.000075
7260 0.000075
7270 0.000074
7280 0.000074
7290 0.000074
7300 0.000075
7310 0.000075
7320 0.000074
7330 0.000074
7340 0.000074
7350 0.000074
7360 0.000074
7370 0.000074
7380 0.000075
7390 0.000075
7400 0.000075
7410 0.000075
7420 0.000075
7430 0.000075
7440 0.000075
7450 0.000076
7460 0.000076
7470 0.000076
7480 0.000076
7490 0.000076
7500 0.000076
7510 0.000076
7520 0.000076
7530 0.000076
7540 0.000076
7550 0.000076
7560 0.000076
7570 0.000076
7580 0.000076
7590 0.000076
7600 0.000077
7610 0.000077
7620 0.000077
7630 0.000077
7640 0.000077
7650 0.000077
7660 0.000077
7670 0.000077
7680 0.000078
7690 0.000078
7700 0.000078
7710 0.000078
7720 0.000078
7730 0.000078
7740 0.000078
7750 0.000079
7760 0.000079
7770 0.000079
7780 0.000079
7790 0.000079
7800 0.000079
7810 0.000079
7820 0.000079
7830 0.000079
7840 0.000079
7850 0.000079
7860 0.000079
7870 0.000079
7880 0.000079
7890 0.000079
7900 0.000079
7910 0.000079
7920 0.000080
7930 0.000080
7940 0.000080
7950 0.000081
7960 0.000081
7970 0.000081
7980 0.000082
7990 0.000082
8000 0.000082
8010 0.000083
8020 0.000083
8030 0.000083
8040 0.000084
8050 0.000084
8060 0.000084
8070 0.000085
8080 0.000085
8090 0.000085
8100 0.000086
8110 0.000086
8120 0.000086
8130 0.000087
8140 0.000087
8150 0.000087
8160 0.000087
8170 0.000087
8180 0.000087
8190 0.000087
8200 0.000086
8210 0.000086
8220 0.000086
8230 0.000086
8240 0.000086
8250 0.000087
8260 0.000087
8270 0.000087
8280 0.000087
8290 0.000087
8300 0.000087
8310 0.000088
8320 0.000088
8330 0.000088
8340 0.000088
8350 0.000088
8360 0.000088
8370 0.000088
8380 0.000088
8390 0.000089
8400 0.000089
8410 0.000089
8420 0.000090
8430 0.000090
8440 0.000090
8450 0.000090
8460 0.000090
8470 0.000090
8480 0.000090
8490 0.000091
8500 0.000091
8510 0.000091
8520 0.000091
8530 0.000091
8540 0.000091
8550 0.000091
8560 0.000091
8570 0.000091
8580 0.000091
8590 0.000090
8600 0.000090
8610 0.000091
8620 0.000091
8630 0.000091
8640 0.000091
8650 0.000091
8660 0.000091
8670 0.000091
8680 0.000091
8690 0.000091
8700 0.000091
8710 0.000091
8720 0.000091
8730 0.000091
8740 0.000090
8750 0.000090
8760 0.000091
8770 0.000090
8780 0.000091
8790 0.000091
8800 0.000090
8810 0.000090
8820 0.000090
8830 0.000089
8840 0.000089
8850 0.000089
8860 0.000089
8870 0.000089
8880 0.000089
8890 0.000089
8900 0.000088
8910 0.000088
8920 0.000087
8930 0.000088
8940 0.000087
8950 0.000088
8960 0.000088
8970 0.000088
8980 0.000088
8990 0.000088
9000 0.000088
9010 0.000089
9020 0.000090
9030 0.000089
9040 0.000090
9050 0.000090
9060 0.000091
9070 0.000091
9080 0.000092
9090 0.000092
9100 0.000092
9110 0.000092
9120 0.000093
9130 0.000094
9140 0.000094
9150 0.000095
9160 0.000095
9170 0.000095
9180 0.000095
9190 0.000095
9200 0.000095
9210 0.000096
9220 0.000095
9230 0.000095
9240 0.000095
9250 0.000095
9260 0.000095
9270 0.000095
9280 0.000095
9290 0.000095
9300 0.000095
9310 0.000095
9320 0.000095
9330 0.000095
9340 0.000096
9350 0.000095
9360 0.000095
9370 0.000095
9380 0.000095
9390 0.000095
9400 0.000095
9410 0.000095
9420 0.000095
9430 0.000094
9440 0.000094
9450 0.000094
9460 0.000094
9470 0.000094
9480 0.000094
9490 0.000094
9500 0.000094
9510 0.000094
9520 0.000094
9530 0.000094
9540 0.000094
9550 0.000094
9560 0.000094
9570 0.000094
9580 0.000094
9590 0.000094
9600 0.000094
9610 0.000095
9620 0.000096
9630 0.000096
9640 0.000096
9650 0.000097
9660 0.000097
9670 0.000097
9680 0.000097
9690 0.000097
9700 0.000097
9710 0.000097
9720 0.000098
9730 0.000098
9740 0.000098
9750 0.000098
9760 0.000098
9770 0.000098
9780 0.000099
9790 0.000099
9800 0.000100
9810 0.000100
9820 0.000100
9830 0.000100
9840 0.000101
9850 0.000101
9860 0.000101
9870 0.000101
9880 0.000102
9890 0.000101
9900 0.000102
9910 0.000102
9920 0.000102
9930 0.000102
9940 0.000103
9950 0.000103
9960 0.000103
9970 0.000104
9980 0.000104
9990 0.000104
10000 0.000105
10100 0.000105
10200 0.000106
10300 0.000106
10400 0.000107
10500 0.000108
10600 0.000108
10700 0.000109
10800 0.000109
10900 0.000110
11000 0.000111
11100 0.000112
11200 0.000113
11300 0.000114
11400 0.000115
11500 0.000116
11600 0.000117
11700 0.000118
11800 0.000118
11900 0.000119
12000 0.000120
12100 0.000121
12200 0.000122
12300 0.000122
12400 0.000123
12500 0.000124
12600 0.000124
12700 0.000125
12800 0.000126
12900 0.000128
13000 0.000130
13100 0.000131
13200 0.000132
13300 0.000132
13400 0.000134
13500 0.000134
13600 0.000135
13700 0.000136
13800 0.000137
13900 0.000139
14000 0.000140
14100 0.000141
14200 0.000142
14300 0.000143
14400 0.000144
14500 0.000145
14600 0.000146
14700 0.000148
14800 0.000149
14900 0.000149
15000 0.000150
15100 0.000150
15200 0.000151
15300 0.000152
15400 0.000153
15500 0.000154
15600 0.000155
15700 0.000157
15800 0.000158
15900 0.000159
16000 0.000160
16100 0.000161
16200 0.000163
16300 0.000164
16400 0.000166
16500 0.000167
16600 0.000170
16700 0.000172
16800 0.000173
16900 0.000175
17000 0.000177
17100 0.000178
17200 0.000180
17300 0.000181
17400 0.000183
17500 0.000185
17600 0.000186
17700 0.000188
17800 0.000189
17900 0.000191
18000 0.000192
18100 0.000192
18200 0.000193
18300 0.000194
18400 0.000194
18500 0.000195
18600 0.000196
18700 0.000196
18800 0.000197
18900 0.000197
19000 0.000198
19100 0.000200
19200 0.000202
19300 0.000204
19400 0.000206
19500 0.000208
19600 0.000211
19700 0.000215
19800 0.000218
19900 0.000222
20000 0.000227
21000 0.000233
22000 0.000240
23000 0.000246
24000 0.000253
25000 0.000260
26000 0.000267
27000 0.000275
28000 0.000283
29000 0.000292
30000 0.000301
31000 0.000311
32000 0.000321
33000 0.000330
34000 0.000339
35000 0.000349
36000 0.000359
37000 0.000369
38000 0.000380
39000 0.000391
40000 0.000402
41000 0.000413
42000 0.000423
43000 0.000432
44000 0.000442
45000 0.000452
46000 0.000462
47000 0.000473
48000 0.000481
49000 0.000491
50000 0.000502
51000 0.000512
52000 0.000521
53000 0.000531
54000 0.000541
55000 0.000551
56000 0.000560
57000 0.000568
58000 0.000578
59000 0.000585
60000 0.000593
61000 0.000599
62000 0.000609
63000 0.000619
64000 0.000629
65000 0.000639
66000 0.000650
67000 0.000660
68000 0.000669
69000 0.000682
70000 0.000691
71000 0.000700
72000 0.000708
73000 0.000717
74000 0.000727
75000 0.000738
76000 0.000747
77000 0.000758
78000 0.000770
79000 0.000780
80000 0.000791
81000 0.000803
82000 0.000816
83000 0.000825
84000 0.000833
85000 0.000840
86000 0.000850
87000 0.000858
88000 0.000865
89000 0.000876
90000 0.000882
91000 0.000892
92000 0.000907
93000 0.000929
94000 0.000952
95000 0.000977
96000 0.001007
97000 0.001042
98000 0.001080
99000 0.001123
100000 0.001170
110000 0.001220
120000 0.001275
130000 0.001334
140000 0.001396
150000 0.001465
160000 0.001538
170000 0.001613
180000 0.001693
190000 0.001779
200000 0.001868
210000 0.001964
220000 0.002064
230000 0.002160
240000 0.002254
250000 0.002354
260000 0.002452
270000 0.002549
280000 0.002652
290000 0.002748
300000 0.002843
310000 0.002936
320000 0.003032
330000 0.003134
340000 0.003230
350000 0.003329
360000 0.003428
370000 0.003523
380000 0.003614
390000 0.003708
400000 0.003806
410000 0.003939
420000 0.004124
430000 0.004354
440000 0.004618
450000 0.004946
460000 0.005024
470000 0.005108
480000 0.005195
490000 0.005281
500000 0.005381
600000 0.005489
700000 0.005607
800000 0.005733
900000 0.005861
1000000 0.006015
