6250 0.000012
6260 0.000012
6270 0.000012
6280 0.000012
6290 0.000012
6300 0.000012
6310 0.000012
6320 0.000012
6330 0.000012
6340 0.000012
6350 0.000012
6360 0.000012
6370 0.000012
6380 0.000012
6390 0.000012
6400 0.000012
6410 0.000012
6420 0.000012
6430 0.000012
6440 0.000012
6450 0.000012
6460 0.000012
6470 0.000012
6480 0.000012
6490 0.000012
6500 0.000012
6510 0.000012
6520 0.000012
6530 0.000013
6540 0.000013
6550 0.000013
6560 0.000013
6570 0.000013
6580 0.000013
6590 0.000013
6600 0.000013
6610 0.000013
6620 0.000013
6630 0.000013
6640 0.000013
6650 0.000013
6660 0.000013
6670 0.000013
6680 0.000013
6690 0.000013
6700 0.000013
6710 0.000013
6720 0.000013
6730 0.000013
6740 0.000013
6750 0.000013
6760 0.000013
6770 0.000013
6780 0.000013
6790 0.000013
6800 0.000013
6810 0.000013
6820 0.000013
6830 0.000013
6840 0.000013
6850 0.000013
6860 0.000013
6870 0.000013
6880 0.000013
6890 0.000013
6900 0.000013
6910 0.000013
6920 0.000013
6930 0.000013
6940 0.000013
6950 0.000013
6960 0.000013
6970 0.000013
6980 0.000013
6990 0.000013
7000 0.000013
7010 0.000013
7020 0.000013
7030 0.000013
7040 0.000013
7050 0.000013
7060 0.000013
7070 0.000013
7080 0.000013
7090 0.000014
7100 0.000014
7110 0.000014
7120 0.000014
7130 0.000014
7140 0.000014
7150 0.000014
7160 0.000014
7170 0.000014
7180 0.000014
7190 0.000014
7200 0.000014
7210 0.000014
7220 0.000014
7230 0.000014
7240 0.000014
7250 0.000014
7260 0.000014
7270 0.000014
7280 0.000014
7290 0.000014
7300 0.000014
7310 0.000014
7320 0.000014
7330 0.000014
7340 0.000014
7350 0.000014
7360 0.000014
7370 0.000014
7380 0.000014
7390 0.000014
7400 0.000014
7410 0.000014
7420 0.000014
7430 0.000014
7440 0.000014
7450 0.000014
7460 0.000014
7470 0.000014
7480 0.000014
7490 0.000014
7500 0.000014
7510 0.000014
7520 0.000014
7530 0.000014
7540 0.000015
7550 0.000015
7560 0.000015
7570 0.000015
7580 0.000015
7590 0.000015
7600 0.000015
7610 0.000015
7620 0.000015
7630 0.000015
7640 0.000015
7650 0.000015
7660 0.000015
7670 0.000015
7680 0.000015
7690 0.000015
7700 0.000015
7710 0.000015
7720 0.000015
7730 0.000015
7740 0.000015
7750 0.000015
7760 0.000015
7770 0.000015
7780 0.000015
7790 0.000015
7800 0.000015
7810 0.000015
7820 0.000015
7830 0.000015
7840 0.000015
7850 0.000015
7860 0.000015
7870 0.000015
7880 0.000015
7890 0.000015
7900 0.000015
7910 0.000015
7920 0.000015
7930 0.000015
7940 0.000015
7950 0.000015
7960 0.000015
7970 0.000015
7980 0.000015
7990 0.000015
8000 0.000015
8010 0.000015
8020 0.000015
8030 0.000015
8040 0.000015
8050 0.000015
8060 0.000015
8070 0.000015
8080 0.000015
8090 0.000016
8100 0.000016
8110 0.000016
8120 0.000016
8130 0.000016
8140 0.000016
8150 0.000016
8160 0.000016
8170 0.000016
8180 0.000016
8190 0.000016
8200 0.000016
8210 0.000016
8220 0.000016
8230 0.000016
8240 0.000016
8250 0.000016
8260 0.000016
8270 0.000016
8280 0.000016
8290 0.000016
8300 0.000016
8310 0.000016
8320 0.000016
8330 0.000016
8340 0.000016
8350 0.000016
8360 0.000016
8370 0.000016
8380 0.000016
8390 0.000016
8400 0.000016
8410 0.000016
8420 0.000016
8430 0.000016
8440 0.000016
8450 0.000016
8460 0.000016
8470 0.000016
8480 0.000016
8490 0.000016
8500 0.000016
8510 0.000016
8520 0.000016
8530 0.000016
8540 0.000016
8550 0.000016
8560 0.000016
8570 0.000016
8580 0.000016
8590 0.000016
8600 0.000016
8610 0.000016
8620 0.000016
8630 0.000016
8640 0.000016
8650 0.000016
8660 0.000017
8670 0.000017
8680 0.000017
8690 0.000017
8700 0.000017
8710 0.000017
8720 0.000017
8730 0.000017
8740 0.000017
8750 0.000017
8760 0.000017
8770 0.000017
8780 0.000017
8790 0.000017
8800 0.000017
8810 0.000017
8820 0.000017
8830 0.000017
8840 0.000017
8850 0.000017
8860 0.000017
8870 0.000017
8880 0.000017
8890 0.000017
8900 0.000017
8910 0.000017
8920 0.000017
8930 0.000017
8940 0.000017
8950 0.000017
8960 0.000017
8970 0.000017
8980 0.000017
8990 0.000017
9000 0.000017
9010 0.000017
9020 0.000017
9030 0.000017
9040 0.000017
9050 0.000017
9060 0.000017
9070 0.000017
9080 0.000017
9090 0.000017
9100 0.000017
9110 0.000017
9120 0.000017
9130 0.000017
9140 0.000017
9150 0.000018
9160 0.000018
9170 0.000018
9180 0.000018
9190 0.000018
9200 0.000018
9210 0.000018
9220 0.000018
9230 0.000018
9240 0.000018
9250 0.000018
9260 0.000018
9270 0.000018
9280 0.000018
9290 0.000018
9300 0.000018
9310 0.000018
9320 0.000018
9330 0.000018
9340 0.000018
9350 0.000018
9360 0.000018
9370 0.000018
9380 0.000018
9390 0.000018
9400 0.000018
9410 0.000018
9420 0.000019
9430 0.000019
9440 0.000019
9450 0.000019
9460 0.000019
9470 0.000019
9480 0.000019
9490 0.000019
9500 0.000019
9510 0.000019
9520 0.000019
9530 0.000019
9540 0.000019
9550 0.000019
9560 0.000019
9570 0.000019
9580 0.000019
9590 0.000019
9600 0.000020
9610 0.000020
9620 0.000020
9630 0.000020
9640 0.000020
9650 0.000020
9660 0.000020
9670 0.000020
9680 0.000020
9690 0.000020
9700 0.000020
9710 0.000020
9720 0.000020
9730 0.000020
9740 0.000021
9750 0.000021
9760 0.000021
9770 0.000021
9780 0.000021
9790 0.000021
9800 0.000021
9810 0.000021
9820 0.000021
9830 0.000021
9840 0.000022
9850 0.000022
9860 0.000022
9870 0.000022
9880 0.000022
9890 0.000022
9900 0.000022
9910 0.000022
9920 0.000022
9930 0.000022
9940 0.000023
9950 0.000023
9960 0.000023
9970 0.000023
9980 0.000023
9990 0.000023
10000 0.000023
10100 0.000023
10200 0.000023
10300 0.000024
10400 0.000024
10500 0.000024
10600 0.000024
10700 0.000024
10800 0.000024
10900 0.000025
11000 0.000025
11100 0.000025
11200 0.000025
11300 0.000025
11400 0.000026
11500 0.000026
11600 0.000026
11700 0.000026
11800 0.000027
11900 0.000027
12000 0.000027
12100 0.000027
12200 0.000028
12300 0.000028
12400 0.000028
12500 0.000029
12600 0.000029
12700 0.000029
12800 0.000030
12900 0.000030
13000 0.000030
13100 0.000031
13200 0.000031
13300 0.000032
13400 0.000032
13500 0.000032
13600 0.000033
13700 0.000033
13800 0.000034
13900 0.000034
14000 0.000035
14100 0.000035
14200 0.000036
14300 0.000036
14400 0.000037
14500 0.000037
14600 0.000038
14700 0.000038
14800 0.000039
14900 0.000039
15000 0.000040
15100 0.000040
15200 0.000041
15300 0.000041
15400 0.000042
15500 0.000043
15600 0.000043
15700 0.000044
15800 0.000044
15900 0.000045
16000 0.000046
16100 0.000046
16200 0.000047
16300 0.000048
16400 0.000048
16500 0.000049
16600 0.000050
16700 0.000050
16800 0.000051
16900 0.000052
17000 0.000053
17100 0.000053
17200 0.000054
17300 0.000055
17400 0.000056
17500 0.000056
17600 0.000057
17700 0.000058
17800 0.000059
17900 0.000059
18000 0.000060
18100 0.000061
18200 0.000062
18300 0.000063
18400 0.000064
18500 0.000065
18600 0.000067
18700 0.000068
18800 0.000069
18900 0.000071
19000 0.000073
19100 0.000075
19200 0.000077
19300 0.000078
19400 0.000081
19500 0.000083
19600 0.000085
19700 0.000087
19800 0.000090
19900 0.000092
20000 0.000095
21000 0.000098
22000 0.000100
23000 0.000103
24000 0.000106
25000 0.000109
26000 0.000112
27000 0.000116
28000 0.000119
29000 0.000122
30000 0.000126
31000 0.000129
32000 0.000133
33000 0.000137
34000 0.000141
35000 0.000145
36000 0.000149
37000 0.000153
38000 0.000157
39000 0.000161
40000 0.000166
41000 0.000171
42000 0.000177
43000 0.000185
44000 0.000192
45000 0.000201
46000 0.000202
47000 0.000203
48000 0.000204
49000 0.000205
50000 0.000206
51000 0.000207
52000 0.000208
53000 0.000209
54000 0.000210
55000 0.000211
56000 0.000212
57000 0.000213
58000 0.000214
59000 0.000215
60000 0.000216
61000 0.000217
62000 0.000218
63000 0.000219
64000 0.000220
65000 0.000221
66000 0.000222
67000 0.000223
68000 0.000224
69000 0.000225
70000 0.000226
71000 0.000228
72000 0.000229
73000 0.000230
74000 0.000231
75000 0.000232
76000 0.000233
77000 0.000235
78000 0.000236
79000 0.000237
80000 0.000238
81000 0.000240
82000 0.000241
83000 0.000242
84000 0.000244
85000 0.000245
86000 0.000246
87000 0.000248
88000 0.000249
89000 0.000250
90000 0.000252
91000 0.000253
92000 0.000255
93000 0.000256
94000 0.000257
95000 0.000259
96000 0.000260
97000 0.000262
98000 0.000263
99000 0.000265
100000 0.000267
110000 0.000268
120000 0.000270
130000 0.000271
140000 0.000273
150000 0.000275
160000 0.000276
170000 0.000278
180000 0.000280
190000 0.000282
200000 0.000283
210000 0.000285
220000 0.000287
230000 0.000289
240000 0.000291
250000 0.000293
260000 0.000295
270000 0.000297
280000 0.000299
290000 0.000301
300000 0.000303
310000 0.000305
320000 0.000307
330000 0.000309
340000 0.000312
350000 0.000314
360000 0.000316
370000 0.000318
380000 0.000321
390000 0.000323
400000 0.000325
410000 0.000327
420000 0.000330
430000 0.000332
440000 0.000335
450000 0.000337
460000 0.000340
470000 0.000342
480000 0.000345
490000 0.000347
500000 0.000350
600000 0.000352
700000 0.000355
800000 0.000358
900000 0.000361
1000000 0.000363
