4740 0.000164
4750 0.000164
4760 0.000165
4770 0.000165
4780 0.000166
4790 0.000166
4800 0.000166
4810 0.000167
4820 0.000167
4830 0.000167
4840 0.000168
4850 0.000168
4860 0.000168
4870 0.000169
4880 0.000169
4890 0.000169
4900 0.000170
4910 0.000170
4920 0.000171
4930 0.000171
4940 0.000171
4950 0.000171
4960 0.000172
4970 0.000172
4980 0.000172
4990 0.000173
5000 0.000173
5010 0.000174
5020 0.000174
5030 0.000174
5040 0.000175
5050 0.000175
5060 0.000175
5070 0.000176
5080 0.000176
5090 0.000176
5100 0.000177
5110 0.000177
5120 0.000177
5130 0.000178
5140 0.000178
5150 0.000179
5160 0.000179
5170 0.000179
5180 0.000179
5190 0.000180
5200 0.000180
5210 0.000180
5220 0.000181
5230 0.000181
5240 0.000181
5250 0.000182
5260 0.000182
5270 0.000182
5280 0.000183
5290 0.000183
5300 0.000183
5310 0.000184
5320 0.000184
5330 0.000184
5340 0.000185
5350 0.000185
5360 0.000185
5370 0.000186
5380 0.000186
5390 0.000186
5400 0.000187
5410 0.000187
5420 0.000187
5430 0.000188
5440 0.000188
5450 0.000188
5460 0.000189
5470 0.000189
5480 0.000189
5490 0.000190
5500 0.000190
5510 0.000190
5520 0.000191
5530 0.000191
5540 0.000191
5550 0.000191
5560 0.000192
5570 0.000192
5580 0.000192
5590 0.000193
5600 0.000193
5610 0.000193
5620 0.000194
5630 0.000194
5640 0.000194
5650 0.000195
5660 0.000195
5670 0.000195
5680 0.000196
5690 0.000196
5700 0.000196
5710 0.000197
5720 0.000197
5730 0.000197
5740 0.000197
5750 0.000198
5760 0.000198
5770 0.000199
5780 0.000199
5790 0.000199
5800 0.000199
5810 0.000200
5820 0.000200
5830 0.000200
5840 0.000201
5850 0.000201
5860 0.000201
5870 0.000202
5880 0.000202
5890 0.000202
5900 0.000203
5910 0.000203
5920 0.000203
5930 0.000204
5940 0.000204
5950 0.000204
5960 0.000204
5970 0.000205
5980 0.000205
5990 0.000205
6000 0.000206
6010 0.000206
6020 0.000206
6030 0.000207
6040 0.000207
6050 0.000207
6060 0.000208
6070 0.000208
6080 0.000208
6090 0.000209
6100 0.000209
6110 0.000209
6120 0.000210
6130 0.000210
6140 0.000210
6150 0.000211
6160 0.000211
6170 0.000211
6180 0.000212
6190 0.000212
6200 0.000212
6210 0.000213
6220 0.000213
6230 0.000214
6240 0.000214
6250 0.000214
6260 0.000215
6270 0.000215
6280 0.000215
6290 0.000215
6300 0.000216
6310 0.000216
6320 0.000216
6330 0.000217
6340 0.000217
6350 0.000217
6360 0.000217
6370 0.000218
6380 0.000218
6390 0.000218
6400 0.000219
6410 0.000219
6420 0.000219
6430 0.000219
6440 0.000220
6450 0.000220
6460 0.000220
6470 0.000220
6480 0.000221
6490 0.000221
6500 0.000221
6510 0.000222
6520 0.000222
6530 0.000222
6540 0.000223
6550 0.000223
6560 0.000223
6570 0.000224
6580 0.000224
6590 0.000224
6600 0.000225
6610 0.000225
6620 0.000225
6630 0.000225
6640 0.000226
6650 0.000226
6660 0.000226
6670 0.000227
6680 0.000227
6690 0.000227
6700 0.000228
6710 0.000228
6720 0.000228
6730 0.000229
6740 0.000229
6750 0.000229
6760 0.000230
6770 0.000230
6780 0.000230
6790 0.000231
6800 0.000231
6810 0.000231
6820 0.000232
6830 0.000232
6840 0.000232
6850 0.000232
6860 0.000233
6870 0.000233
6880 0.000234
6890 0.000234
6900 0.000234
6910 0.000234
6920 0.000235
6930 0.000235
6940 0.000235
6950 0.000236
6960 0.000236
6970 0.000236
6980 0.000237
6990 0.000237
7000 0.000237
7010 0.000238
7020 0.000238
7030 0.000238
7040 0.000239
7050 0.000239
7060 0.000239
7070 0.000240
7080 0.000240
7090 0.000241
7100 0.000241
7110 0.000241
7120 0.000242
7130 0.000242
7140 0.000243
7150 0.000243
7160 0.000243
7170 0.000244
7180 0.000244
7190 0.000245
7200 0.000245
7210 0.000245
7220 0.000246
7230 0.000246
7240 0.000247
7250 0.000247
7260 0.000248
7270 0.000248
7280 0.000248
7290 0.000249
7300 0.000249
7310 0.000249
7320 0.000250
7330 0.000250
7340 0.000251
7350 0.000251
7360 0.000251
7370 0.000252
7380 0.000252
7390 0.000253
7400 0.000253
7410 0.000254
7420 0.000254
7430 0.000254
7440 0.000255
7450 0.000255
7460 0.000256
7470 0.000256
7480 0.000256
7490 0.000257
7500 0.000257
7510 0.000258
7520 0.000258
7530 0.000259
7540 0.000259
7550 0.000259
7560 0.000260
7570 0.000260
7580 0.000260
7590 0.000261
7600 0.000261
7610 0.000262
7620 0.000262
7630 0.000262
7640 0.000263
7650 0.000263
7660 0.000263
7670 0.000264
7680 0.000264
7690 0.000264
7700 0.000264
7710 0.000265
7720 0.000265
7730 0.000266
7740 0.000266
7750 0.000266
7760 0.000267
7770 0.000267
7780 0.000267
7790 0.000268
7800 0.000268
7810 0.000268
7820 0.000269
7830 0.000269
7840 0.000269
7850 0.000269
7860 0.000270
7870 0.000270
7880 0.000270
7890 0.000271
7900 0.000271
7910 0.000271
7920 0.000272
7930 0.000272
7940 0.000272
7950 0.000272
7960 0.000273
7970 0.000273
7980 0.000273
7990 0.000273
8000 0.000274
8010 0.000274
8020 0.000274
8030 0.000274
8040 0.000275
8050 0.000275
8060 0.000275
8070 0.000275
8080 0.000276
8090 0.000276
8100 0.000276
8110 0.000277
8120 0.000277
8130 0.000277
8140 0.000277
8150 0.000278
8160 0.000278
8170 0.000278
8180 0.000279
8190 0.000279
8200 0.000279
8210 0.000280
8220 0.000280
8230 0.000280
8240 0.000280
8250 0.000281
8260 0.000281
8270 0.000281
8280 0.000282
8290 0.000282
8300 0.000282
8310 0.000283
8320 0.000283
8330 0.000283
8340 0.000284
8350 0.000284
8360 0.000284
8370 0.000285
8380 0.000285
8390 0.000285
8400 0.000286
8410 0.000286
8420 0.000286
8430 0.000287
8440 0.000287
8450 0.000288
8460 0.000288
8470 0.000288
8480 0.000289
8490 0.000289
8500 0.000289
8510 0.000289
8520 0.000290
8530 0.000290
8540 0.000290
8550 0.000290
8560 0.000291
8570 0.000291
8580 0.000291
8590 0.000291
8600 0.000292
8610 0.000292
8620 0.000292
8630 0.000293
8640 0.000293
8650 0.000293
8660 0.000294
8670 0.000294
8680 0.000294
8690 0.000295
8700 0.000295
8710 0.000296
8720 0.000296
8730 0.000296
8740 0.000297
8750 0.000297
8760 0.000297
8770 0.000298
8780 0.000298
8790 0.000298
8800 0.000299
8810 0.000299
8820 0.000299
8830 0.000300
8840 0.000300
8850 0.000300
8860 0.000301
8870 0.000301
8880 0.000302
8890 0.000302
8900 0.000302
8910 0.000303
8920 0.000303
8930 0.000304
8940 0.000304
8950 0.000305
8960 0.000305
8970 0.000305
8980 0.000306
8990 0.000306
9000 0.000306
9010 0.000307
9020 0.000307
9030 0.000307
9040 0.000307
9050 0.000307
9060 0.000308
9070 0.000308
9080 0.000309
9090 0.000309
9100 0.000309
9110 0.000310
9120 0.000310
9130 0.000311
9140 0.000311
9150 0.000312
9160 0.000312
9170 0.000313
9180 0.000313
9190 0.000314
9200 0.000315
9210 0.000315
9220 0.000316
9230 0.000316
9240 0.000317
9250 0.000318
9260 0.000318
9270 0.000319
9280 0.000319
9290 0.000320
9300 0.000321
9310 0.000321
9320 0.000322
9330 0.000323
9340 0.000323
9350 0.000324
9360 0.000325
9370 0.000326
9380 0.000327
9390 0.000328
9400 0.000329
9410 0.000329
9420 0.000330
9430 0.000331
9440 0.000332
9450 0.000333
9460 0.000334
9470 0.000335
9480 0.000335
9490 0.000336
9500 0.000337
9510 0.000338
9520 0.000339
9530 0.000340
9540 0.000341
9550 0.000342
9560 0.000344
9570 0.000345
9580 0.000346
9590 0.000347
9600 0.000348
9610 0.000349
9620 0.000350
9630 0.000352
9640 0.000353
9650 0.000354
9660 0.000356
9670 0.000357
9680 0.000359
9690 0.000360
9700 0.000361
9710 0.000363
9720 0.000364
9730 0.000366
9740 0.000367
9750 0.000369
9760 0.000370
9770 0.000372
9780 0.000374
9790 0.000375
9800 0.000377
9810 0.000379
9820 0.000381
9830 0.000382
9840 0.000384
9850 0.000386
9860 0.000388
9870 0.000390
9880 0.000391
9890 0.000393
9900 0.000395
9910 0.000397
9920 0.000398
9930 0.000400
9940 0.000402
9950 0.000404
9960 0.000406
9970 0.000408
9980 0.000410
9990 0.000412
10000 0.000414
10100 0.000416
10200 0.000418
10300 0.000420
10400 0.000423
10500 0.000426
10600 0.000429
10700 0.000432
10800 0.000435
10900 0.000438
11000 0.000442
11100 0.000445
11200 0.000449
11300 0.000453
11400 0.000457
11500 0.000461
11600 0.000466
11700 0.000470
11800 0.000475
11900 0.000479
12000 0.000484
12100 0.000490
12200 0.000495
12300 0.000501
12400 0.000506
12500 0.000513
12600 0.000519
12700 0.000525
12800 0.000532
12900 0.000539
13000 0.000546
13100 0.000552
13200 0.000559
13300 0.000566
13400 0.000574
13500 0.000581
13600 0.000589
13700 0.000597
13800 0.000605
13900 0.000613
14000 0.000621
14100 0.000629
14200 0.000637
14300 0.000646
14400 0.000654
14500 0.000663
14600 0.000672
14700 0.000680
14800 0.000689
14900 0.000699
15000 0.000708
15100 0.000717
15200 0.000727
15300 0.000738
15400 0.000749
15500 0.000760
15600 0.000771
15700 0.000782
15800 0.000793
15900 0.000804
16000 0.000816
16100 0.000828
16200 0.000839
16300 0.000851
16400 0.000864
16500 0.000876
16600 0.000889
16700 0.000901
16800 0.000914
16900 0.000927
17000 0.000940
17100 0.000953
17200 0.000966
17300 0.000979
17400 0.000993
17500 0.001006
17600 0.001019
17700 0.001032
17800 0.001046
17900 0.001061
18000 0.001074
18100 0.001090
18200 0.001107
18300 0.001125
18400 0.001146
18500 0.001168
18600 0.001192
18700 0.001217
18800 0.001244
18900 0.001272
19000 0.001302
19100 0.001333
19200 0.001367
19300 0.001403
19400 0.001441
19500 0.001479
19600 0.001520
19700 0.001562
19800 0.001605
19900 0.001651
20000 0.001699
21000 0.001748
22000 0.001799
23000 0.001851
24000 0.001906
25000 0.001964
26000 0.002020
27000 0.002078
28000 0.002138
29000 0.002199
30000 0.002262
31000 0.002327
32000 0.002393
33000 0.002462
34000 0.002532
35000 0.002605
36000 0.002679
37000 0.002753
38000 0.002829
39000 0.002908
40000 0.002988
41000 0.003080
42000 0.003186
43000 0.003302
44000 0.003432
45000 0.003573
46000 0.003589
47000 0.003605
48000 0.003621
49000 0.003638
50000 0.003654
51000 0.003671
52000 0.003687
53000 0.003704
54000 0.003721
55000 0.003739
56000 0.003756
57000 0.003773
58000 0.003791
59000 0.003809
60000 0.003827
61000 0.003845
62000 0.003863
63000 0.003882
64000 0.003900
65000 0.003919
66000 0.003939
67000 0.003958
68000 0.003977
69000 0.003997
70000 0.004017
71000 0.004037
72000 0.004058
73000 0.004078
74000 0.004099
75000 0.004120
76000 0.004141
77000 0.004163
78000 0.004184
79000 0.004206
80000 0.004228
81000 0.004251
82000 0.004273
83000 0.004296
84000 0.004319
85000 0.004343
86000 0.004366
87000 0.004390
88000 0.004414
89000 0.004439
90000 0.004464
91000 0.004489
92000 0.004514
93000 0.004540
94000 0.004566
95000 0.004592
96000 0.004618
97000 0.004645
98000 0.004672
99000 0.004700
100000 0.004727
110000 0.004755
120000 0.004784
130000 0.004813
140000 0.004842
150000 0.004872
160000 0.004902
170000 0.004933
180000 0.004964
190000 0.004995
200000 0.005027
210000 0.005059
220000 0.005092
230000 0.005126
240000 0.005160
250000 0.005194
260000 0.005229
270000 0.005264
280000 0.005300
290000 0.005336
300000 0.005373
310000 0.005411
320000 0.005448
330000 0.005487
340000 0.005525
350000 0.005565
360000 0.005604
370000 0.005643
380000 0.005683
390000 0.005724
400000 0.005765
410000 0.005807
420000 0.005849
430000 0.005891
440000 0.005934
450000 0.005977
460000 0.006021
470000 0.006065
480000 0.006110
490000 0.006156
500000 0.006201
600000 0.006248
700000 0.006295
800000 0.006343
900000 0.006391
1000000 0.006440
