2280 0.000111
2290 0.000112
2300 0.000113
2310 0.000113
2320 0.000114
2330 0.000114
2340 0.000114
2350 0.000115
2360 0.000116
2370 0.000116
2380 0.000117
2390 0.000118
2400 0.000119
2410 0.000119
2420 0.000120
2430 0.000121
2440 0.000122
2450 0.000122
2460 0.000123
2470 0.000124
2480 0.000125
2490 0.000125
2500 0.000125
2510 0.000126
2520 0.000126
2530 0.000127
2540 0.000128
2550 0.000128
2560 0.000129
2570 0.000130
2580 0.000130
2590 0.000131
2600 0.000131
2610 0.000132
2620 0.000133
2630 0.000134
2640 0.000134
2650 0.000135
2660 0.000136
2670 0.000136
2680 0.000137
2690 0.000137
2700 0.000138
2710 0.000139
2720 0.000139
2730 0.000141
2740 0.000141
2750 0.000141
2760 0.000142
2770 0.000142
2780 0.000142
2790 0.000143
2800 0.000143
2810 0.000143
2820 0.000143
2830 0.000142
2840 0.000142
2850 0.000143
2860 0.000143
2870 0.000144
2880 0.000144
2890 0.000144
2900 0.000145
2910 0.000145
2920 0.000145
2930 0.000145
2940 0.000145
2950 0.000145
2960 0.000146
2970 0.000146
2980 0.000147
2990 0.000147
3000 0.000148
3010 0.000148
3020 0.000149
3030 0.000150
3040 0.000151
3050 0.000152
3060 0.000153
3070 0.000154
3080 0.000154
3090 0.000155
3100 0.000155
3110 0.000156
3120 0.000157
3130 0.000157
3140 0.000158
3150 0.000159
3160 0.000159
3170 0.000160
3180 0.000161
3190 0.000162
3200 0.000163
3210 0.000163
3220 0.000164
3230 0.000165
3240 0.000166
3250 0.000168
3260 0.000169
3270 0.000171
3280 0.000172
3290 0.000173
3300 0.000174
3310 0.000176
3320 0.000177
3330 0.000178
3340 0.000179
3350 0.000180
3360 0.000180
3370 0.000180
3380 0.000181
3390 0.000182
3400 0.000183
3410 0.000183
3420 0.000183
3430 0.000183
3440 0.000184
3450 0.000184
3460 0.000183
3470 0.000182
3480 0.000181
3490 0.000181
3500 0.000180
3510 0.000180
3520 0.000180
3530 0.000179
3540 0.000179
3550 0.000180
3560 0.000180
3570 0.000180
3580 0.000180
3590 0.000180
3600 0.000180
3610 0.000180
3620 0.000181
3630 0.000181
3640 0.000181
3650 0.000182
3660 0.000183
3670 0.000183
3680 0.000184
3690 0.000185
3700 0.000185
3710 0.000186
3720 0.000186
3730 0.000187
3740 0.000187
3750 0.000188
3760 0.000188
3770 0.000189
3780 0.000190
3790 0.000191
3800 0.000193
3810 0.000194
3820 0.000194
3830 0.000194
3840 0.000195
3850 0.000196
3860 0.000196
3870 0.000197
3880 0.000199
3890 0.000199
3900 0.000200
3910 0.000200
3920 0.000201
3930 0.000202
3940 0.000203
3950 0.000204
3960 0.000204
3970 0.000205
3980 0.000206
3990 0.000207
4000 0.000207
4010 0.000206
4020 0.000206
4030 0.000207
4040 0.000207
4050 0.000208
4060 0.000210
4070 0.000210
4080 0.000211
4090 0.000211
4100 0.000212
4110 0.000212
4120 0.000213
4130 0.000214
4140 0.000215
4150 0.000216
4160 0.000216
4170 0.000217
4180 0.000217
4190 0.000218
4200 0.000217
4210 0.000218
4220 0.000220
4230 0.000221
4240 0.000221
4250 0.000223
4260 0.000223
4270 0.000223
4280 0.000223
4290 0.000224
4300 0.000225
4310 0.000225
4320 0.000226
4330 0.000227
4340 0.000228
4350 0.000228
4360 0.000229
4370 0.000229
4380 0.000230
4390 0.000231
4400 0.000232
4410 0.000233
4420 0.000234
4430 0.000234
4440 0.000235
4450 0.000236
4460 0.000236
4470 0.000237
4480 0.000238
4490 0.000238
4500 0.000238
4510 0.000238
4520 0.000239
4530 0.000238
4540 0.000237
4550 0.000237
4560 0.000237
4570 0.000238
4580 0.000238
4590 0.000240
4600 0.000240
4610 0.000241
4620 0.000242
4630 0.000242
4640 0.000242
4650 0.000242
4660 0.000242
4670 0.000242
4680 0.000243
4690 0.000244
4700 0.000245
4710 0.000245
4720 0.000246
4730 0.000246
4740 0.000247
4750 0.000247
4760 0.000248
4770 0.000249
4780 0.000249
4790 0.000249
4800 0.000248
4810 0.000249
4820 0.000249
4830 0.000249
4840 0.000250
4850 0.000251
4860 0.000251
4870 0.000252
4880 0.000251
4890 0.000250
4900 0.000250
4910 0.000250
4920 0.000251
4930 0.000251
4940 0.000252
4950 0.000252
4960 0.000253
4970 0.000254
4980 0.000255
4990 0.000257
5000 0.000258
5010 0.000259
5020 0.000259
5030 0.000259
5040 0.000260
5050 0.000261
5060 0.000262
5070 0.000263
5080 0.000264
5090 0.000266
5100 0.000268
5110 0.000269
5120 0.000270
5130 0.000271
5140 0.000272
5150 0.000273
5160 0.000275
5170 0.000276
5180 0.000275
5190 0.000274
5200 0.000273
5210 0.000274
5220 0.000273
5230 0.000275
5240 0.000276
5250 0.000275
5260 0.000275
5270 0.000274
5280 0.000274
5290 0.000274
5300 0.000273
5310 0.000273
5320 0.000274
5330 0.000275
5340 0.000275
5350 0.000275
5360 0.000276
5370 0.000277
5380 0.000279
5390 0.000281
5400 0.000283
5410 0.000283
5420 0.000284
5430 0.000284
5440 0.000285
5450 0.000284
5460 0.000285
5470 0.000285
5480 0.000285
5490 0.000287
5500 0.000286
5510 0.000287
5520 0.000287
5530 0.000286
5540 0.000286
5550 0.000286
5560 0.000286
5570 0.000286
5580 0.000285
5590 0.000284
5600 0.000282
5610 0.000282
5620 0.000284
5630 0.000286
5640 0.000288
5650 0.000287
5660 0.000288
5670 0.000290
5680 0.000291
5690 0.000292
5700 0.000292
5710 0.000294
5720 0.000295
5730 0.000297
5740 0.000297
5750 0.000297
5760 0.000299
5770 0.000299
5780 0.000300
5790 0.000300
5800 0.000300
5810 0.000301
5820 0.000302
5830 0.000302
5840 0.000300
5850 0.000300
5860 0.000301
5870 0.000301
5880 0.000301
5890 0.000301
5900 0.000302
5910 0.000303
5920 0.000304
5930 0.000303
5940 0.000302
5950 0.000304
5960 0.000304
5970 0.000305
5980 0.000306
5990 0.000308
6000 0.000309
6010 0.000310
6020 0.000313
6030 0.000313
6040 0.000315
6050 0.000317
6060 0.000317
6070 0.000320
6080 0.000321
6090 0.000322
6100 0.000323
6110 0.000322
6120 0.000322
6130 0.000321
6140 0.000322
6150 0.000323
6160 0.000322
6170 0.000322
6180 0.000323
6190 0.000322
6200 0.000322
6210 0.000321
6220 0.000322
6230 0.000321
6240 0.000321
6250 0.000321
6260 0.000320
6270 0.000321
6280 0.000321
6290 0.000321
6300 0.000321
6310 0.000321
6320 0.000322
6330 0.000322
6340 0.000323
6350 0.000324
6360 0.000325
6370 0.000326
6380 0.000326
6390 0.000326
6400 0.000327
6410 0.000327
6420 0.000328
6430 0.000328
6440 0.000329
6450 0.000330
6460 0.000330
6470 0.000330
6480 0.000330
6490 0.000329
6500 0.000330
6510 0.000329
6520 0.000330
6530 0.000331
6540 0.000333
6550 0.000335
6560 0.000336
6570 0.000336
6580 0.000336
6590 0.000337
6600 0.000338
6610 0.000338
6620 0.000338
6630 0.000338
6640 0.000340
6650 0.000340
6660 0.000341
6670 0.000342
6680 0.000342
6690 0.000343
6700 0.000345
6710 0.000347
6720 0.000347
6730 0.000349
6740 0.000349
6750 0.000348
6760 0.000347
6770 0.000348
6780 0.000347
6790 0.000348
6800 0.000349
6810 0.000349
6820 0.000350
6830 0.000350
6840 0.000351
6850 0.000351
6860 0.000350
6870 0.000351
6880 0.000354
6890 0.000354
6900 0.000355
6910 0.000353
6920 0.000353
6930 0.000353
6940 0.000351
6950 0.000352
6960 0.000354
6970 0.000354
6980 0.000355
6990 0.000355
7000 0.000355
7010 0.000355
7020 0.000356
7030 0.000358
7040 0.000359
7050 0.000359
7060 0.000359
7070 0.000359
7080 0.000358
7090 0.000356
7100 0.000356
7110 0.000356
7120 0.000357
7130 0.000358
7140 0.000359
7150 0.000359
7160 0.000359
7170 0.000359
7180 0.000360
7190 0.000361
7200 0.000361
7210 0.000362
7220 0.000363
7230 0.000363
7240 0.000362
7250 0.000363
7260 0.000364
7270 0.000364
7280 0.000366
7290 0.000366
7300 0.000367
7310 0.000368
7320 0.000369
7330 0.000369
7340 0.000369
7350 0.000371
7360 0.000371
7370 0.000372
7380 0.000373
7390 0.000373
7400 0.000373
7410 0.000375
7420 0.000375
7430 0.000376
7440 0.000377
7450 0.000377
7460 0.000377
7470 0.000377
7480 0.000379
7490 0.000378
7500 0.000379
7510 0.000379
7520 0.000379
7530 0.000381
7540 0.000383
7550 0.000383
7560 0.000382
7570 0.000384
7580 0.000384
7590 0.000385
7600 0.000386
7610 0.000387
7620 0.000386
7630 0.000389
7640 0.000389
7650 0.000389
7660 0.000390
7670 0.000390
7680 0.000390
7690 0.000390
7700 0.000391
7710 0.000391
7720 0.000392
7730 0.000392
7740 0.000392
7750 0.000392
7760 0.000393
7770 0.000393
7780 0.000394
7790 0.000395
7800 0.000396
7810 0.000398
7820 0.000399
7830 0.000400
7840 0.000398
7850 0.000398
7860 0.000399
7870 0.000400
7880 0.000400
7890 0.000401
7900 0.000402
7910 0.000402
7920 0.000403
7930 0.000404
7940 0.000404
7950 0.000404
7960 0.000405
7970 0.000404
7980 0.000405
7990 0.000404
8000 0.000403
8010 0.000403
8020 0.000402
8030 0.000402
8040 0.000402
8050 0.000402
8060 0.000402
8070 0.000403
8080 0.000403
8090 0.000404
8100 0.000404
8110 0.000404
8120 0.000404
8130 0.000406
8140 0.000408
8150 0.000408
8160 0.000409
8170 0.000409
8180 0.000410
8190 0.000412
8200 0.000412
8210 0.000413
8220 0.000414
8230 0.000414
8240 0.000415
8250 0.000415
8260 0.000416
8270 0.000417
8280 0.000418
8290 0.000418
8300 0.000419
8310 0.000420
8320 0.000421
8330 0.000422
8340 0.000422
8350 0.000421
8360 0.000421
8370 0.000422
8380 0.000423
8390 0.000423
8400 0.000422
8410 0.000423
8420 0.000423
8430 0.000424
8440 0.000425
8450 0.000426
8460 0.000426
8470 0.000427
8480 0.000428
8490 0.000429
8500 0.000429
8510 0.000429
8520 0.000430
8530 0.000431
8540 0.000431
8550 0.000431
8560 0.000432
8570 0.000432
8580 0.000433
8590 0.000433
8600 0.000434
8610 0.000434
8620 0.000437
8630 0.000437
8640 0.000438
8650 0.000438
8660 0.000439
8670 0.000439
8680 0.000440
8690 0.000441
8700 0.000441
8710 0.000441
8720 0.000442
8730 0.000442
8740 0.000442
8750 0.000442
8760 0.000443
8770 0.000443
8780 0.000445
8790 0.000445
8800 0.000446
8810 0.000446
8820 0.000447
8830 0.000446
8840 0.000447
8850 0.000447
8860 0.000448
8870 0.000448
8880 0.000448
8890 0.000449
8900 0.000450
8910 0.000451
8920 0.000452
8930 0.000454
8940 0.000455
8950 0.000456
8960 0.000456
8970 0.000456
8980 0.000456
8990 0.000457
9000 0.000457
9010 0.000459
9020 0.000459
9030 0.000460
9040 0.000460
9050 0.000460
9060 0.000461
9070 0.000462
9080 0.000462
9090 0.000462
9100 0.000462
9110 0.000462
9120 0.000462
9130 0.000462
9140 0.000461
9150 0.000461
9160 0.000461
9170 0.000463
9180 0.000464
9190 0.000465
9200 0.000465
9210 0.000465
9220 0.000465
9230 0.000465
9240 0.000466
9250 0.000466
9260 0.000467
9270 0.000468
9280 0.000469
9290 0.000471
9300 0.000473
9310 0.000473
9320 0.000474
9330 0.000475
9340 0.000475
9350 0.000476
9360 0.000476
9370 0.000477
9380 0.000476
9390 0.000476
9400 0.000477
9410 0.000478
9420 0.000479
9430 0.000479
9440 0.000480
9450 0.000480
9460 0.000481
9470 0.000481
9480 0.000481
9490 0.000481
9500 0.000480
9510 0.000480
9520 0.000481
9530 0.000482
9540 0.000482
9550 0.000483
9560 0.000483
9570 0.000484
9580 0.000485
9590 0.000485
9600 0.000486
9610 0.000487
9620 0.000487
9630 0.000488
9640 0.000488
9650 0.000489
9660 0.000492
9670 0.000493
9680 0.000494
9690 0.000494
9700 0.000495
9710 0.000495
9720 0.000495
9730 0.000495
9740 0.000496
9750 0.000496
9760 0.000498
9770 0.000499
9780 0.000499
9790 0.000499
9800 0.000500
9810 0.000500
9820 0.000501
9830 0.000501
9840 0.000501
9850 0.000501
9860 0.000502
9870 0.000499
9880 0.000500
9890 0.000501
9900 0.000501
9910 0.000502
9920 0.000503
9930 0.000503
9940 0.000505
9950 0.000506
9960 0.000508
9970 0.000509
9980 0.000512
9990 0.000515
10000 0.000517
10010 0.000521
10110 0.000524
10210 0.000527
10310 0.000531
10410 0.000535
10510 0.000539
10610 0.000543
10710 0.000548
10810 0.000552
10910 0.000557
11010 0.000562
11110 0.000568
11210 0.000573
11310 0.000578
11410 0.000586
11510 0.000592
11610 0.000597
11710 0.000602
11810 0.000608
11910 0.000613
12010 0.000618
12110 0.000623
12210 0.000628
12310 0.000633
12410 0.000639
12510 0.000644
12610 0.000650
12710 0.000656
12810 0.000661
12910 0.000667
13010 0.000672
13110 0.000677
13210 0.000682
13310 0.000687
13410 0.000692
13510 0.000695
13610 0.000700
13710 0.000705
13810 0.000713
13910 0.000718
14010 0.000724
14110 0.000729
14210 0.000734
14310 0.000740
14410 0.000746
14510 0.000751
14610 0.000756
14710 0.000761
14810 0.000766
14910 0.000772
15010 0.000777
15110 0.000782
15210 0.000787
15310 0.000792
15410 0.000798
15510 0.000803
15610 0.000808
15710 0.000813
15810 0.000819
15910 0.000822
16010 0.000827
16110 0.000833
16210 0.000839
16310 0.000844
16410 0.000850
16510 0.000858
16610 0.000864
16710 0.000871
16810 0.000880
16910 0.000889
17010 0.000898
17110 0.000908
17210 0.000918
17310 0.000924
17410 0.000930
17510 0.000943
17610 0.000956
17710 0.000969
17810 0.000982
17910 0.000992
18010 0.001001
18110 0.001014
18210 0.001026
18310 0.001035
18410 0.001046
18510 0.001058
18610 0.001067
18710 0.001079
18810 0.001091
18910 0.001099
19010 0.001109
19110 0.001118
19210 0.001128
19310 0.001138
19410 0.001150
19510 0.001162
19610 0.001167
19710 0.001169
19810 0.001172
19910 0.001177
20010 0.001185
20110 0.001191
20210 0.001195
20310 0.001202
20410 0.001209
20510 0.001215
20610 0.001221
20710 0.001225
20810 0.001232
20910 0.001237
21010 0.001242
21110 0.001249
21210 0.001255
21310 0.001259
21410 0.001261
21510 0.001268
21610 0.001276
21710 0.001283
21810 0.001289
21910 0.001299
22010 0.001305
22110 0.001313
22210 0.001323
22310 0.001333
22410 0.001339
22510 0.001347
22610 0.001355
22710 0.001357
22810 0.001362
22910 0.001367
23010 0.001374
23110 0.001377
23210 0.001382
23310 0.001388
23410 0.001394
23510 0.001403
23610 0.001408
23710 0.001414
23810 0.001422
23910 0.001433
24010 0.001438
24110 0.001445
24210 0.001450
24310 0.001457
24410 0.001458
24510 0.001460
24610 0.001464
24710 0.001466
24810 0.001476
24910 0.001487
25010 0.001493
25110 0.001500
25210 0.001511
25310 0.001519
25410 0.001522
25510 0.001526
25610 0.001533
25710 0.001535
25810 0.001537
25910 0.001542
26010 0.001547
26110 0.001553
26210 0.001560
26310 0.001565
26410 0.001570
26510 0.001581
26610 0.001592
26710 0.001598
26810 0.001608
26910 0.001611
27010 0.001618
27110 0.001625
27210 0.001631
27310 0.001633
27410 0.001635
27510 0.001640
27610 0.001648
27710 0.001654
27810 0.001665
27910 0.001674
28010 0.001676
28110 0.001680
28210 0.001683
28310 0.001689
28410 0.001691
28510 0.001698
28610 0.001703
28710 0.001704
28810 0.001707
28910 0.001714
29010 0.001723
29110 0.001729
29210 0.001735
29310 0.001740
29410 0.001751
29510 0.001759
29610 0.001771
29710 0.001775
29810 0.001781
29910 0.001781
30010 0.001789
30110 0.001800
30210 0.001802
30310 0.001807
30410 0.001811
30510 0.001817
30610 0.001816
30710 0.001825
30810 0.001831
30910 0.001838
31010 0.001843
31110 0.001846
31210 0.001847
31310 0.001853
31410 0.001859
31510 0.001862
31610 0.001867
31710 0.001877
31810 0.001884
31910 0.001887
32010 0.001899
32110 0.001904
32210 0.001912
32310 0.001920
32410 0.001927
32510 0.001925
32610 0.001937
32710 0.001947
32810 0.001951
32910 0.001959
33010 0.001969
33110 0.001975
33210 0.001986
33310 0.001995
33410 0.001995
33510 0.001998
33610 0.002009
33710 0.002011
33810 0.002013
33910 0.002018
34010 0.002022
34110 0.002025
34210 0.002026
34310 0.002031
34410 0.002042
34510 0.002048
34610 0.002060
34710 0.002066
34810 0.002073
34910 0.002076
35010 0.002080
35110 0.002087
35210 0.002090
35310 0.002095
35410 0.002104
35510 0.002108
35610 0.002111
35710 0.002108
35810 0.002114
35910 0.002122
36010 0.002133
36110 0.002139
36210 0.002152
36310 0.002157
36410 0.002164
36510 0.002164
36610 0.002171
36710 0.002177
36810 0.002179
36910 0.002182
37010 0.002188
37110 0.002200
37210 0.002202
37310 0.002207
37410 0.002217
37510 0.002220
37610 0.002235
37710 0.002244
37810 0.002259
37910 0.002269
38010 0.002261
38110 0.002266
38210 0.002266
38310 0.002263
38410 0.002269
38510 0.002267
38610 0.002279
38710 0.002292
38810 0.002286
38910 0.002285
39010 0.002281
39110 0.002278
39210 0.002267
39310 0.002261
39410 0.002257
39510 0.002244
39610 0.002235
39710 0.002227
39810 0.002222
39910 0.002212
40010 0.002205
40110 0.002208
40210 0.002199
40310 0.002201
40410 0.002198
40510 0.002195
40610 0.002194
40710 0.002184
40810 0.002173
40910 0.002180
41010 0.002182
41110 0.002186
41210 0.002192
41310 0.002199
41410 0.002206
41510 0.002211
41610 0.002219
41710 0.002226
41810 0.002232
41910 0.002238
42010 0.002243
42110 0.002249
42210 0.002257
42310 0.002263
42410 0.002270
42510 0.002276
42610 0.002283
42710 0.002289
42810 0.002295
42910 0.002301
43010 0.002307
43110 0.002311
43210 0.002316
43310 0.002322
43410 0.002327
43510 0.002333
43610 0.002339
43710 0.002344
43810 0.002349
43910 0.002355
44010 0.002361
44110 0.002366
44210 0.002371
44310 0.002376
44410 0.002381
44510 0.002385
44610 0.002392
44710 0.002397
44810 0.002401
44910 0.002406
45010 0.002411
45110 0.002415
45210 0.002422
45310 0.002428
45410 0.002432
45510 0.002438
45610 0.002444
45710 0.002450
45810 0.002457
45910 0.002470
46010 0.002475
46110 0.002481
46210 0.002487
46310 0.002492
46410 0.002497
46510 0.002504
46610 0.002510
46710 0.002514
46810 0.002519
46910 0.002526
47010 0.002531
47110 0.002536
47210 0.002541
47310 0.002546
47410 0.002550
47510 0.002555
47610 0.002560
47710 0.002565
47810 0.002571
47910 0.002577
48010 0.002576
48110 0.002580
48210 0.002584
48310 0.002590
48410 0.002594
48510 0.002599
48610 0.002603
48710 0.002608
48810 0.002617
48910 0.002623
49010 0.002626
49110 0.002636
49210 0.002647
49310 0.002660
49410 0.002677
49510 0.002695
49610 0.002716
49710 0.002738
49810 0.002760
49910 0.002787
50010 0.002814
51010 0.002844
52010 0.002878
53010 0.002915
54010 0.002952
55010 0.002995
56010 0.003045
57010 0.003090
58010 0.003139
59010 0.003187
60010 0.003240
61010 0.003295
62010 0.003349
63010 0.003402
64010 0.003457
65010 0.003511
66010 0.003567
67010 0.003621
68010 0.003676
69010 0.003731
70010 0.003786
71010 0.003843
72010 0.003900
73010 0.003956
74010 0.004011
75010 0.004068
76010 0.004124
77010 0.004175
78010 0.004232
79010 0.004287
80010 0.004341
81010 0.004396
82010 0.004451
83010 0.004508
84010 0.004564
85010 0.004621
86010 0.004677
87010 0.004730
88010 0.004785
89010 0.004841
90010 0.004870
91010 0.004898
92010 0.004924
93010 0.004952
94010 0.004979
95010 0.005007
96010 0.005034
97010 0.005059
98010 0.005084
99010 0.005110
