1620 0.000077
1630 0.000078
1640 0.000079
1650 0.000079
1660 0.000080
1670 0.000081
1680 0.000082
1690 0.000082
1700 0.000083
1710 0.000083
1720 0.000084
1730 0.000084
1740 0.000085
1750 0.000085
1760 0.000086
1770 0.000086
1780 0.000086
1790 0.000087
1800 0.000088
1810 0.000088
1820 0.000089
1830 0.000089
1840 0.000089
1850 0.000090
1860 0.000090
1870 0.000090
1880 0.000090
1890 0.000090
1900 0.000090
1910 0.000090
1920 0.000091
1930 0.000091
1940 0.000092
1950 0.000092
1960 0.000092
1970 0.000093
1980 0.000093
1990 0.000093
2000 0.000094
2010 0.000094
2020 0.000095
2030 0.000095
2040 0.000096
2050 0.000097
2060 0.000097
2070 0.000098
2080 0.000099
2090 0.000099
2100 0.000100
2110 0.000101
2120 0.000101
2130 0.000102
2140 0.000102
2150 0.000103
2160 0.000103
2170 0.000104
2180 0.000105
2190 0.000108
2200 0.000111
2210 0.000115
2220 0.000116
2230 0.000116
2240 0.000117
2250 0.000117
2260 0.000117
2270 0.000118
2280 0.000118
2290 0.000118
2300 0.000119
2310 0.000119
2320 0.000120
2330 0.000120
2340 0.000121
2350 0.000121
2360 0.000121
2370 0.000122
2380 0.000123
2390 0.000123
2400 0.000120
2410 0.000118
2420 0.000116
2430 0.000116
2440 0.000116
2450 0.000116
2460 0.000117
2470 0.000117
2480 0.000117
2490 0.000118
2500 0.000119
2510 0.000118
2520 0.000119
2530 0.000120
2540 0.000120
2550 0.000121
2560 0.000122
2570 0.000122
2580 0.000122
2590 0.000122
2600 0.000123
2610 0.000124
2620 0.000124
2630 0.000125
2640 0.000125
2650 0.000126
2660 0.000127
2670 0.000127
2680 0.000128
2690 0.000129
2700 0.000131
2710 0.000131
2720 0.000132
2730 0.000133
2740 0.000133
2750 0.000135
2760 0.000135
2770 0.000136
2780 0.000137
2790 0.000138
2800 0.000139
2810 0.000140
2820 0.000141
2830 0.000141
2840 0.000141
2850 0.000143
2860 0.000143
2870 0.000143
2880 0.000143
2890 0.000144
2900 0.000144
2910 0.000143
2920 0.000143
2930 0.000144
2940 0.000144
2950 0.000144
2960 0.000144
2970 0.000145
2980 0.000145
2990 0.000145
3000 0.000145
3010 0.000145
3020 0.000145
3030 0.000145
3040 0.000145
3050 0.000146
3060 0.000145
3070 0.000146
3080 0.000148
3090 0.000148
3100 0.000148
3110 0.000149
3120 0.000149
3130 0.000150
3140 0.000150
3150 0.000151
3160 0.000152
3170 0.000152
3180 0.000153
3190 0.000153
3200 0.000154
3210 0.000154
3220 0.000155
3230 0.000156
3240 0.000157
3250 0.000158
3260 0.000158
3270 0.000159
3280 0.000161
3290 0.000161
3300 0.000162
3310 0.000163
3320 0.000164
3330 0.000165
3340 0.000166
3350 0.000168
3360 0.000168
3370 0.000168
3380 0.000169
3390 0.000169
3400 0.000170
3410 0.000171
3420 0.000172
3430 0.000173
3440 0.000173
3450 0.000174
3460 0.000174
3470 0.000175
3480 0.000175
3490 0.000175
3500 0.000176
3510 0.000177
3520 0.000177
3530 0.000178
3540 0.000178
3550 0.000178
3560 0.000178
3570 0.000179
3580 0.000180
3590 0.000180
3600 0.000181
3610 0.000182
3620 0.000182
3630 0.000183
3640 0.000184
3650 0.000184
3660 0.000185
3670 0.000185
3680 0.000186
3690 0.000187
3700 0.000188
3710 0.000188
3720 0.000188
3730 0.000189
3740 0.000189
3750 0.000190
3760 0.000191
3770 0.000192
3780 0.000193
3790 0.000194
3800 0.000194
3810 0.000195
3820 0.000195
3830 0.000195
3840 0.000196
3850 0.000196
3860 0.000197
3870 0.000198
3880 0.000198
3890 0.000199
3900 0.000199
3910 0.000199
3920 0.000199
3930 0.000199
3940 0.000199
3950 0.000199
3960 0.000200
3970 0.000200
3980 0.000200
3990 0.000199
4000 0.000200
4010 0.000199
4020 0.000199
4030 0.000200
4040 0.000200
4050 0.000199
4060 0.000200
4070 0.000200
4080 0.000200
4090 0.000200
4100 0.000200
4110 0.000201
4120 0.000201
4130 0.000203
4140 0.000204
4150 0.000206
4160 0.000206
4170 0.000207
4180 0.000208
4190 0.000209
4200 0.000210
4210 0.000211
4220 0.000212
4230 0.000212
4240 0.000212
4250 0.000213
4260 0.000213
4270 0.000214
4280 0.000214
4290 0.000214
4300 0.000215
4310 0.000216
4320 0.000215
4330 0.000217
4340 0.000216
4350 0.000216
4360 0.000217
4370 0.000216
4380 0.000216
4390 0.000217
4400 0.000218
4410 0.000218
4420 0.000218
4430 0.000220
4440 0.000221
4450 0.000223
4460 0.000226
4470 0.000227
4480 0.000229
4490 0.000230
4500 0.000231
4510 0.000231
4520 0.000232
4530 0.000232
4540 0.000232
4550 0.000233
4560 0.000234
4570 0.000234
4580 0.000235
4590 0.000237
4600 0.000237
4610 0.000237
4620 0.000238
4630 0.000239
4640 0.000239
4650 0.000240
4660 0.000239
4670 0.000240
4680 0.000240
4690 0.000240
4700 0.000241
4710 0.000242
4720 0.000243
4730 0.000243
4740 0.000245
4750 0.000246
4760 0.000246
4770 0.000246
4780 0.000246
4790 0.000246
4800 0.000246
4810 0.000247
4820 0.000249
4830 0.000248
4840 0.000248
4850 0.000248
4860 0.000248
4870 0.000248
4880 0.000248
4890 0.000248
4900 0.000248
4910 0.000248
4920 0.000248
4930 0.000249
4940 0.000249
4950 0.000249
4960 0.000250
4970 0.000251
4980 0.000252
4990 0.000252
5000 0.000254
5010 0.000254
5020 0.000254
5030 0.000253
5040 0.000254
5050 0.000254
5060 0.000256
5070 0.000257
5080 0.000256
5090 0.000257
5100 0.000257
5110 0.000259
5120 0.000260
5130 0.000262
5140 0.000262
5150 0.000264
5160 0.000265
5170 0.000266
5180 0.000266
5190 0.000266
5200 0.000267
5210 0.000267
5220 0.000267
5230 0.000267
5240 0.000269
5250 0.000270
5260 0.000270
5270 0.000270
5280 0.000270
5290 0.000271
5300 0.000271
5310 0.000272
5320 0.000272
5330 0.000273
5340 0.000272
5350 0.000272
5360 0.000273
5370 0.000275
5380 0.000276
5390 0.000277
5400 0.000278
5410 0.000279
5420 0.000281
5430 0.000282
5440 0.000283
5450 0.000282
5460 0.000283
5470 0.000285
5480 0.000286
5490 0.000288
5500 0.000289
5510 0.000290
5520 0.000289
5530 0.000289
5540 0.000288
5550 0.000289
5560 0.000289
5570 0.000290
5580 0.000289
5590 0.000288
5600 0.000287
5610 0.000288
5620 0.000289
5630 0.000289
5640 0.000289
5650 0.000289
5660 0.000290
5670 0.000290
5680 0.000290
5690 0.000290
5700 0.000290
5710 0.000290
5720 0.000289
5730 0.000290
5740 0.000291
5750 0.000292
5760 0.000293
5770 0.000294
5780 0.000294
5790 0.000295
5800 0.000296
5810 0.000297
5820 0.000297
5830 0.000296
5840 0.000297
5850 0.000297
5860 0.000297
5870 0.000297
5880 0.000297
5890 0.000298
5900 0.000297
5910 0.000298
5920 0.000298
5930 0.000299
5940 0.000300
5950 0.000301
5960 0.000302
5970 0.000300
5980 0.000301
5990 0.000301
6000 0.000301
6010 0.000301
6020 0.000302
6030 0.000303
6040 0.000303
6050 0.000303
6060 0.000304
6070 0.000305
6080 0.000305
6090 0.000307
6100 0.000307
6110 0.000307
6120 0.000308
6130 0.000310
6140 0.000311
6150 0.000310
6160 0.000311
6170 0.000311
6180 0.000312
6190 0.000313
6200 0.000314
6210 0.000314
6220 0.000315
6230 0.000314
6240 0.000315
6250 0.000315
6260 0.000318
6270 0.000320
6280 0.000321
6290 0.000322
6300 0.000322
6310 0.000323
6320 0.000324
6330 0.000324
6340 0.000323
6350 0.000323
6360 0.000325
6370 0.000325
6380 0.000325
6390 0.000326
6400 0.000327
6410 0.000327
6420 0.000327
6430 0.000327
6440 0.000328
6450 0.000328
6460 0.000329
6470 0.000328
6480 0.000327
6490 0.000327
6500 0.000336
6510 0.000344
6520 0.000344
6530 0.000346
6540 0.000346
6550 0.000347
6560 0.000347
6570 0.000347
6580 0.000347
6590 0.000348
6600 0.000349
6610 0.000347
6620 0.000348
6630 0.000349
6640 0.000350
6650 0.000350
6660 0.000351
6670 0.000351
6680 0.000351
6690 0.000353
6700 0.000353
6710 0.000344
6720 0.000340
6730 0.000341
6740 0.000341
6750 0.000342
6760 0.000344
6770 0.000345
6780 0.000345
6790 0.000346
6800 0.000347
6810 0.000348
6820 0.000349
6830 0.000349
6840 0.000349
6850 0.000349
6860 0.000350
6870 0.000350
6880 0.000351
6890 0.000352
6900 0.000351
6910 0.000352
6920 0.000354
6930 0.000352
6940 0.000351
6950 0.000351
6960 0.000350
6970 0.000350
6980 0.000352
6990 0.000352
7000 0.000352
7010 0.000352
7020 0.000352
7030 0.000353
7040 0.000354
7050 0.000354
7060 0.000354
7070 0.000355
7080 0.000356
7090 0.000357
7100 0.000358
7110 0.000358
7120 0.000360
7130 0.000360
7140 0.000361
7150 0.000361
7160 0.000363
7170 0.000363
7180 0.000365
7190 0.000364
7200 0.000365
7210 0.000367
7220 0.000368
7230 0.000368
7240 0.000368
7250 0.000369
7260 0.000369
7270 0.000370
7280 0.000370
7290 0.000370
7300 0.000370
7310 0.000370
7320 0.000371
7330 0.000371
7340 0.000371
7350 0.000372
7360 0.000372
7370 0.000372
7380 0.000373
7390 0.000373
7400 0.000377
7410 0.000377
7420 0.000376
7430 0.000377
7440 0.000378
7450 0.000378
7460 0.000379
7470 0.000380
7480 0.000381
7490 0.000382
7500 0.000382
7510 0.000384
7520 0.000384
7530 0.000385
7540 0.000385
7550 0.000385
7560 0.000385
7570 0.000386
7580 0.000386
7590 0.000386
7600 0.000386
7610 0.000384
7620 0.000384
7630 0.000384
7640 0.000384
7650 0.000385
7660 0.000386
7670 0.000386
7680 0.000387
7690 0.000387
7700 0.000387
7710 0.000387
7720 0.000387
7730 0.000388
7740 0.000388
7750 0.000389
7760 0.000389
7770 0.000390
7780 0.000390
7790 0.000391
7800 0.000392
7810 0.000392
7820 0.000393
7830 0.000393
7840 0.000394
7850 0.000394
7860 0.000395
7870 0.000394
7880 0.000396
7890 0.000396
7900 0.000397
7910 0.000397
7920 0.000397
7930 0.000397
7940 0.000397
7950 0.000397
7960 0.000397
7970 0.000400
7980 0.000400
7990 0.000404
8000 0.000407
8010 0.000409
8020 0.000409
8030 0.000409
8040 0.000410
8050 0.000410
8060 0.000410
8070 0.000411
8080 0.000411
8090 0.000411
8100 0.000411
8110 0.000412
8120 0.000413
8130 0.000414
8140 0.000414
8150 0.000415
8160 0.000416
8170 0.000417
8180 0.000415
8190 0.000416
8200 0.000414
8210 0.000412
8220 0.000411
8230 0.000412
8240 0.000413
8250 0.000414
8260 0.000415
8270 0.000416
8280 0.000416
8290 0.000417
8300 0.000417
8310 0.000418
8320 0.000419
8330 0.000420
8340 0.000420
8350 0.000420
8360 0.000421
8370 0.000421
8380 0.000422
8390 0.000422
8400 0.000423
8410 0.000423
8420 0.000424
8430 0.000425
8440 0.000429
8450 0.000432
8460 0.000435
8470 0.000437
8480 0.000438
8490 0.000439
8500 0.000439
8510 0.000440
8520 0.000440
8530 0.000441
8540 0.000442
8550 0.000443
8560 0.000445
8570 0.000445
8580 0.000446
8590 0.000446
8600 0.000447
8610 0.000447
8620 0.000447
8630 0.000448
8640 0.000447
8650 0.000447
8660 0.000444
8670 0.000442
8680 0.000442
8690 0.000442
8700 0.000443
8710 0.000443
8720 0.000444
8730 0.000446
8740 0.000446
8750 0.000446
8760 0.000446
8770 0.000445
8780 0.000446
8790 0.000447
8800 0.000447
8810 0.000448
8820 0.000449
8830 0.000450
8840 0.000450
8850 0.000451
8860 0.000450
8870 0.000451
8880 0.000450
8890 0.000451
8900 0.000451
8910 0.000452
8920 0.000453
8930 0.000453
8940 0.000452
8950 0.000453
8960 0.000453
8970 0.000454
8980 0.000454
8990 0.000454
9000 0.000454
9010 0.000454
9020 0.000455
9030 0.000455
9040 0.000455
9050 0.000456
9060 0.000457
9070 0.000457
9080 0.000457
9090 0.000457
9100 0.000458
9110 0.000458
9120 0.000458
9130 0.000459
9140 0.000459
9150 0.000460
9160 0.000460
9170 0.000462
9180 0.000462
9190 0.000463
9200 0.000463
9210 0.000464
9220 0.000465
9230 0.000466
9240 0.000466
9250 0.000467
9260 0.000468
9270 0.000468
9280 0.000469
9290 0.000469
9300 0.000470
9310 0.000470
9320 0.000471
9330 0.000472
9340 0.000472
9350 0.000473
9360 0.000474
9370 0.000476
9380 0.000475
9390 0.000476
9400 0.000477
9410 0.000478
9420 0.000478
9430 0.000478
9440 0.000479
9450 0.000480
9460 0.000480
9470 0.000480
9480 0.000481
9490 0.000481
9500 0.000482
9510 0.000483
9520 0.000483
9530 0.000484
9540 0.000485
9550 0.000485
9560 0.000485
9570 0.000484
9580 0.000485
9590 0.000485
9600 0.000485
9610 0.000485
9620 0.000486
9630 0.000487
9640 0.000488
9650 0.000488
9660 0.000489
9670 0.000490
9680 0.000491
9690 0.000492
9700 0.000493
9710 0.000494
9720 0.000494
9730 0.000495
9740 0.000496
9750 0.000495
9760 0.000496
9770 0.000496
9780 0.000498
9790 0.000498
9800 0.000498
9810 0.000499
9820 0.000499
9830 0.000499
9840 0.000500
9850 0.000499
9860 0.000500
9870 0.000500
9880 0.000500
9890 0.000500
9900 0.000500
9910 0.000500
9920 0.000500
9930 0.000500
9940 0.000500
9950 0.000500
9960 0.000501
9970 0.000501
9980 0.000501
9990 0.000501
10000 0.000501
