6250 0.000199
6260 0.000199
6270 0.000201
6280 0.000202
6290 0.000204
6300 0.000205
6310 0.000205
6320 0.000206
6330 0.000206
6340 0.000206
6350 0.000207
6360 0.000207
6370 0.000207
6380 0.000207
6390 0.000207
6400 0.000208
6410 0.000208
6420 0.000209
6430 0.000210
6440 0.000210
6450 0.000210
6460 0.000211
6470 0.000211
6480 0.000210
6490 0.000210
6500 0.000209
6510 0.000211
6520 0.000212
6530 0.000212
6540 0.000213
6550 0.000214
6560 0.000214
6570 0.000214
6580 0.000214
6590 0.000214
6600 0.000215
6610 0.000216
6620 0.000215
6630 0.000215
6640 0.000215
6650 0.000215
6660 0.000215
6670 0.000215
6680 0.000215
6690 0.000215
6700 0.000216
6710 0.000217
6720 0.000216
6730 0.000217
6740 0.000217
6750 0.000217
6760 0.000218
6770 0.000219
6780 0.000219
6790 0.000220
6800 0.000220
6810 0.000221
6820 0.000221
6830 0.000222
6840 0.000222
6850 0.000222
6860 0.000222
6870 0.000223
6880 0.000223
6890 0.000224
6900 0.000224
6910 0.000224
6920 0.000224
6930 0.000224
6940 0.000223
6950 0.000224
6960 0.000223
6970 0.000223
6980 0.000223
6990 0.000224
7000 0.000224
7010 0.000225
7020 0.000225
7030 0.000225
7040 0.000226
7050 0.000226
7060 0.000227
7070 0.000228
7080 0.000228
7090 0.000228
7100 0.000229
7110 0.000230
7120 0.000231
7130 0.000232
7140 0.000232
7150 0.000233
7160 0.000233
7170 0.000234
7180 0.000236
7190 0.000237
7200 0.000237
7210 0.000237
7220 0.000238
7230 0.000238
7240 0.000238
7250 0.000238
7260 0.000238
7270 0.000239
7280 0.000239
7290 0.000240
7300 0.000240
7310 0.000240
7320 0.000240
7330 0.000239
7340 0.000239
7350 0.000240
7360 0.000240
7370 0.000240
7380 0.000240
7390 0.000240
7400 0.000240
7410 0.000240
7420 0.000239
7430 0.000239
7440 0.000240
7450 0.000240
7460 0.000241
7470 0.000241
7480 0.000242
7490 0.000243
7500 0.000243
7510 0.000244
7520 0.000245
7530 0.000246
7540 0.000246
7550 0.000246
7560 0.000246
7570 0.000246
7580 0.000246
7590 0.000247
7600 0.000248
7610 0.000249
7620 0.000249
7630 0.000250
7640 0.000251
7650 0.000251
7660 0.000252
7670 0.000252
7680 0.000252
7690 0.000252
7700 0.000251
7710 0.000250
7720 0.000251
7730 0.000250
7740 0.000250
7750 0.000251
7760 0.000251
7770 0.000251
7780 0.000251
7790 0.000251
7800 0.000251
7810 0.000251
7820 0.000251
7830 0.000251
7840 0.000251
7850 0.000250
7860 0.000251
7870 0.000252
7880 0.000252
7890 0.000252
7900 0.000253
7910 0.000253
7920 0.000254
7930 0.000254
7940 0.000254
7950 0.000255
7960 0.000255
7970 0.000255
7980 0.000256
7990 0.000256
8000 0.000258
8010 0.000260
8020 0.000260
8030 0.000260
8040 0.000261
8050 0.000262
8060 0.000262
8070 0.000262
8080 0.000264
8090 0.000265
8100 0.000265
8110 0.000266
8120 0.000266
8130 0.000267
8140 0.000267
8150 0.000268
8160 0.000268
8170 0.000269
8180 0.000269
8190 0.000269
8200 0.000270
8210 0.000269
8220 0.000269
8230 0.000269
8240 0.000269
8250 0.000269
8260 0.000269
8270 0.000270
8280 0.000270
8290 0.000268
8300 0.000268
8310 0.000268
8320 0.000268
8330 0.000269
8340 0.000268
8350 0.000269
8360 0.000269
8370 0.000270
8380 0.000270
8390 0.000270
8400 0.000270
8410 0.000270
8420 0.000269
8430 0.000268
8440 0.000270
8450 0.000271
8460 0.000273
8470 0.000275
8480 0.000276
8490 0.000276
8500 0.000276
8510 0.000276
8520 0.000276
8530 0.000275
8540 0.000275
8550 0.000276
8560 0.000276
8570 0.000276
8580 0.000276
8590 0.000276
8600 0.000277
8610 0.000277
8620 0.000277
8630 0.000278
8640 0.000278
8650 0.000278
8660 0.000277
8670 0.000275
8680 0.000275
8690 0.000275
8700 0.000275
8710 0.000276
8720 0.000277
8730 0.000277
8740 0.000278
8750 0.000278
8760 0.000278
8770 0.000277
8780 0.000278
8790 0.000278
8800 0.000278
8810 0.000278
8820 0.000278
8830 0.000278
8840 0.000278
8850 0.000278
8860 0.000278
8870 0.000277
8880 0.000278
8890 0.000277
8900 0.000277
8910 0.000277
8920 0.000277
8930 0.000278
8940 0.000279
8950 0.000279
8960 0.000279
8970 0.000280
8980 0.000280
8990 0.000280
9000 0.000280
9010 0.000281
9020 0.000281
9030 0.000282
9040 0.000282
9050 0.000283
9060 0.000283
9070 0.000283
9080 0.000283
9090 0.000285
9100 0.000285
9110 0.000285
9120 0.000286
9130 0.000286
9140 0.000286
9150 0.000285
9160 0.000286
9170 0.000286
9180 0.000286
9190 0.000286
9200 0.000287
9210 0.000288
9220 0.000289
9230 0.000288
9240 0.000290
9250 0.000291
9260 0.000291
9270 0.000292
9280 0.000292
9290 0.000293
9300 0.000292
9310 0.000293
9320 0.000292
9330 0.000293
9340 0.000293
9350 0.000294
9360 0.000295
9370 0.000296
9380 0.000297
9390 0.000297
9400 0.000297
9410 0.000297
9420 0.000297
9430 0.000296
9440 0.000297
9450 0.000297
9460 0.000297
9470 0.000298
9480 0.000297
9490 0.000298
9500 0.000298
9510 0.000298
9520 0.000299
9530 0.000300
9540 0.000301
9550 0.000301
9560 0.000302
9570 0.000302
9580 0.000301
9590 0.000302
9600 0.000302
9610 0.000302
9620 0.000303
9630 0.000304
9640 0.000305
9650 0.000305
9660 0.000306
9670 0.000306
9680 0.000306
9690 0.000306
9700 0.000307
9710 0.000307
9720 0.000308
9730 0.000307
9740 0.000307
9750 0.000307
9760 0.000307
9770 0.000307
9780 0.000307
9790 0.000307
9800 0.000306
9810 0.000307
9820 0.000308
9830 0.000308
9840 0.000307
9850 0.000307
9860 0.000307
9870 0.000307
9880 0.000307
9890 0.000308
9900 0.000309
9910 0.000310
9920 0.000310
9930 0.000310
9940 0.000310
9950 0.000311
9960 0.000311
9970 0.000312
9980 0.000312
9990 0.000313
10000 0.000314
