3540 0.000036
3550 0.000036
3560 0.000036
3570 0.000036
3580 0.000036
3590 0.000037
3600 0.000037
3610 0.000037
3620 0.000037
3630 0.000037
3640 0.000037
3650 0.000037
3660 0.000037
3670 0.000038
3680 0.000038
3690 0.000038
3700 0.000038
3710 0.000038
3720 0.000038
3730 0.000038
3740 0.000038
3750 0.000038
3760 0.000039
3770 0.000039
3780 0.000039
3790 0.000039
3800 0.000039
3810 0.000039
3820 0.000039
3830 0.000039
3840 0.000039
3850 0.000040
3860 0.000040
3870 0.000040
3880 0.000040
3890 0.000040
3900 0.000040
3910 0.000040
3920 0.000040
3930 0.000040
3940 0.000041
3950 0.000041
3960 0.000041
3970 0.000041
3980 0.000041
3990 0.000041
4000 0.000041
4010 0.000041
4020 0.000041
4030 0.000042
4040 0.000042
4050 0.000042
4060 0.000042
4070 0.000042
4080 0.000042
4090 0.000042
4100 0.000042
4110 0.000042
4120 0.000043
4130 0.000043
4140 0.000043
4150 0.000043
4160 0.000043
4170 0.000043
4180 0.000043
4190 0.000043
4200 0.000044
4210 0.000044
4220 0.000044
4230 0.000044
4240 0.000044
4250 0.000044
4260 0.000044
4270 0.000044
4280 0.000044
4290 0.000045
4300 0.000045
4310 0.000045
4320 0.000045
4330 0.000045
4340 0.000045
4350 0.000045
4360 0.000045
4370 0.000046
4380 0.000046
4390 0.000046
4400 0.000046
4410 0.000046
4420 0.000046
4430 0.000046
4440 0.000046
4450 0.000046
4460 0.000046
4470 0.000047
4480 0.000047
4490 0.000047
4500 0.000047
4510 0.000047
4520 0.000047
4530 0.000047
4540 0.000047
4550 0.000047
4560 0.000048
4570 0.000048
4580 0.000048
4590 0.000048
4600 0.000048
4610 0.000048
4620 0.000048
4630 0.000048
4640 0.000048
4650 0.000049
4660 0.000049
4670 0.000049
4680 0.000049
4690 0.000049
4700 0.000049
4710 0.000049
4720 0.000049
4730 0.000049
4740 0.000049
4750 0.000050
4760 0.000050
4770 0.000050
4780 0.000050
4790 0.000050
4800 0.000050
4810 0.000050
4820 0.000050
4830 0.000050
4840 0.000051
4850 0.000051
4860 0.000051
4870 0.000051
4880 0.000051
4890 0.000051
4900 0.000051
4910 0.000051
4920 0.000051
4930 0.000051
4940 0.000052
4950 0.000052
4960 0.000052
4970 0.000052
4980 0.000052
4990 0.000052
5000 0.000052
5010 0.000052
5020 0.000052
5030 0.000052
5040 0.000053
5050 0.000053
5060 0.000053
5070 0.000053
5080 0.000053
5090 0.000053
5100 0.000053
5110 0.000053
5120 0.000053
5130 0.000054
5140 0.000054
5150 0.000054
5160 0.000054
5170 0.000054
5180 0.000054
5190 0.000054
5200 0.000054
5210 0.000054
5220 0.000054
5230 0.000054
5240 0.000055
5250 0.000055
5260 0.000055
5270 0.000055
5280 0.000055
5290 0.000055
5300 0.000055
5310 0.000055
5320 0.000055
5330 0.000055
5340 0.000056
5350 0.000056
5360 0.000056
5370 0.000056
5380 0.000056
5390 0.000056
5400 0.000056
5410 0.000056
5420 0.000056
5430 0.000056
5440 0.000057
5450 0.000057
5460 0.000057
5470 0.000057
5480 0.000057
5490 0.000057
5500 0.000057
5510 0.000057
5520 0.000057
5530 0.000057
5540 0.000058
5550 0.000058
5560 0.000058
5570 0.000058
5580 0.000058
5590 0.000058
5600 0.000058
5610 0.000058
5620 0.000058
5630 0.000058
5640 0.000058
5650 0.000059
5660 0.000059
5670 0.000059
5680 0.000059
5690 0.000059
5700 0.000059
5710 0.000059
5720 0.000059
5730 0.000059
5740 0.000059
5750 0.000060
5760 0.000060
5770 0.000060
5780 0.000060
5790 0.000060
5800 0.000060
5810 0.000060
5820 0.000060
5830 0.000060
5840 0.000060
5850 0.000061
5860 0.000061
5870 0.000061
5880 0.000061
5890 0.000061
5900 0.000061
5910 0.000061
5920 0.000061
5930 0.000061
5940 0.000061
5950 0.000061
5960 0.000062
5970 0.000062
5980 0.000062
5990 0.000062
6000 0.000062
6010 0.000062
6020 0.000062
6030 0.000062
6040 0.000062
6050 0.000063
6060 0.000063
6070 0.000063
6080 0.000063
6090 0.000063
6100 0.000063
6110 0.000063
6120 0.000063
6130 0.000063
6140 0.000063
6150 0.000064
6160 0.000064
6170 0.000064
6180 0.000064
6190 0.000064
6200 0.000064
6210 0.000064
6220 0.000064
6230 0.000064
6240 0.000065
6250 0.000065
6260 0.000065
6270 0.000065
6280 0.000065
6290 0.000065
6300 0.000065
6310 0.000065
6320 0.000065
6330 0.000065
6340 0.000065
6350 0.000065
6360 0.000066
6370 0.000066
6380 0.000066
6390 0.000066
6400 0.000066
6410 0.000066
6420 0.000066
6430 0.000066
6440 0.000066
6450 0.000066
6460 0.000066
6470 0.000067
6480 0.000067
6490 0.000067
6500 0.000067
6510 0.000067
6520 0.000067
6530 0.000067
6540 0.000067
6550 0.000067
6560 0.000067
6570 0.000068
6580 0.000068
6590 0.000068
6600 0.000068
6610 0.000068
6620 0.000068
6630 0.000068
6640 0.000068
6650 0.000068
6660 0.000068
6670 0.000068
6680 0.000069
6690 0.000069
6700 0.000069
6710 0.000069
6720 0.000069
6730 0.000069
6740 0.000069
6750 0.000069
6760 0.000069
6770 0.000069
6780 0.000070
6790 0.000070
6800 0.000070
6810 0.000070
6820 0.000070
6830 0.000070
6840 0.000070
6850 0.000070
6860 0.000070
6870 0.000070
6880 0.000071
6890 0.000071
6900 0.000071
6910 0.000071
6920 0.000071
6930 0.000071
6940 0.000071
6950 0.000071
6960 0.000071
6970 0.000071
6980 0.000071
6990 0.000072
7000 0.000072
7010 0.000072
7020 0.000072
7030 0.000072
7040 0.000072
7050 0.000072
7060 0.000072
7070 0.000072
7080 0.000072
7090 0.000073
7100 0.000073
7110 0.000073
7120 0.000073
7130 0.000073
7140 0.000073
7150 0.000073
7160 0.000073
7170 0.000074
7180 0.000074
7190 0.000074
7200 0.000074
7210 0.000074
7220 0.000074
7230 0.000074
7240 0.000074
7250 0.000075
7260 0.000075
7270 0.000075
7280 0.000075
7290 0.000075
7300 0.000075
7310 0.000075
7320 0.000075
7330 0.000075
7340 0.000076
7350 0.000076
7360 0.000076
7370 0.000076
7380 0.000076
7390 0.000076
7400 0.000076
7410 0.000077
7420 0.000077
7430 0.000077
7440 0.000077
7450 0.000077
7460 0.000077
7470 0.000077
7480 0.000077
7490 0.000078
7500 0.000078
7510 0.000078
7520 0.000078
7530 0.000078
7540 0.000078
7550 0.000078
7560 0.000078
7570 0.000078
7580 0.000079
7590 0.000079
7600 0.000079
7610 0.000079
7620 0.000079
7630 0.000079
7640 0.000079
7650 0.000079
7660 0.000079
7670 0.000080
7680 0.000080
7690 0.000080
7700 0.000080
7710 0.000080
7720 0.000080
7730 0.000080
7740 0.000080
7750 0.000080
7760 0.000081
7770 0.000081
7780 0.000081
7790 0.000081
7800 0.000081
7810 0.000081
7820 0.000081
7830 0.000081
7840 0.000081
7850 0.000081
7860 0.000081
7870 0.000082
7880 0.000082
7890 0.000082
7900 0.000082
7910 0.000082
7920 0.000082
7930 0.000082
7940 0.000082
7950 0.000082
7960 0.000082
7970 0.000082
7980 0.000082
7990 0.000083
8000 0.000083
8010 0.000083
8020 0.000083
8030 0.000083
8040 0.000083
8050 0.000083
8060 0.000083
8070 0.000083
8080 0.000083
8090 0.000083
8100 0.000083
8110 0.000083
8120 0.000083
8130 0.000084
8140 0.000084
8150 0.000084
8160 0.000084
8170 0.000084
8180 0.000084
8190 0.000084
8200 0.000084
8210 0.000084
8220 0.000084
8230 0.000085
8240 0.000085
8250 0.000085
8260 0.000085
8270 0.000085
8280 0.000085
8290 0.000085
8300 0.000085
8310 0.000085
8320 0.000085
8330 0.000086
8340 0.000086
8350 0.000086
8360 0.000086
8370 0.000086
8380 0.000086
8390 0.000086
8400 0.000086
8410 0.000086
8420 0.000087
8430 0.000087
8440 0.000087
8450 0.000087
8460 0.000087
8470 0.000087
8480 0.000087
8490 0.000087
8500 0.000087
8510 0.000087
8520 0.000087
8530 0.000087
8540 0.000087
8550 0.000088
8560 0.000088
8570 0.000088
8580 0.000088
8590 0.000088
8600 0.000088
8610 0.000088
8620 0.000088
8630 0.000088
8640 0.000088
8650 0.000089
8660 0.000089
8670 0.000089
8680 0.000089
8690 0.000089
8700 0.000089
8710 0.000089
8720 0.000089
8730 0.000089
8740 0.000089
8750 0.000090
8760 0.000090
8770 0.000090
8780 0.000090
8790 0.000090
8800 0.000090
8810 0.000090
8820 0.000090
8830 0.000090
8840 0.000090
8850 0.000091
8860 0.000091
8870 0.000091
8880 0.000091
8890 0.000091
8900 0.000091
8910 0.000091
8920 0.000091
8930 0.000092
8940 0.000092
8950 0.000092
8960 0.000092
8970 0.000092
8980 0.000092
8990 0.000092
9000 0.000092
9010 0.000092
9020 0.000093
9030 0.000093
9040 0.000093
9050 0.000093
9060 0.000093
9070 0.000093
9080 0.000093
9090 0.000093
9100 0.000093
9110 0.000094
9120 0.000094
9130 0.000094
9140 0.000094
9150 0.000094
9160 0.000094
9170 0.000094
9180 0.000095
9190 0.000095
9200 0.000095
9210 0.000095
9220 0.000095
9230 0.000095
9240 0.000096
9250 0.000096
9260 0.000096
9270 0.000096
9280 0.000096
9290 0.000097
9300 0.000097
9310 0.000097
9320 0.000097
9330 0.000097
9340 0.000098
9350 0.000098
9360 0.000098
9370 0.000098
9380 0.000099
9390 0.000099
9400 0.000099
9410 0.000099
9420 0.000100
9430 0.000100
9440 0.000100
9450 0.000100
9460 0.000101
9470 0.000101
9480 0.000101
9490 0.000102
9500 0.000102
9510 0.000102
9520 0.000103
9530 0.000103
9540 0.000103
9550 0.000103
9560 0.000104
9570 0.000104
9580 0.000104
9590 0.000105
9600 0.000105
9610 0.000105
9620 0.000106
9630 0.000106
9640 0.000106
9650 0.000107
9660 0.000107
9670 0.000108
9680 0.000108
9690 0.000108
9700 0.000109
9710 0.000109
9720 0.000110
9730 0.000110
9740 0.000111
9750 0.000111
9760 0.000112
9770 0.000112
9780 0.000113
9790 0.000113
9800 0.000114
9810 0.000114
9820 0.000115
9830 0.000115
9840 0.000116
9850 0.000116
9860 0.000117
9870 0.000117
9880 0.000118
9890 0.000118
9900 0.000119
9910 0.000120
9920 0.000120
9930 0.000121
9940 0.000121
9950 0.000122
9960 0.000122
9970 0.000123
9980 0.000123
9990 0.000124
10000 0.000125
10100 0.000125
10200 0.000126
10300 0.000127
10400 0.000128
10500 0.000128
10600 0.000129
10700 0.000130
10800 0.000131
10900 0.000132
11000 0.000133
11100 0.000134
11200 0.000135
11300 0.000136
11400 0.000138
11500 0.000139
11600 0.000140
11700 0.000142
11800 0.000143
11900 0.000144
12000 0.000146
12100 0.000148
12200 0.000149
12300 0.000151
12400 0.000153
12500 0.000154
12600 0.000156
12700 0.000158
12800 0.000160
12900 0.000162
13000 0.000164
13100 0.000166
13200 0.000168
13300 0.000170
13400 0.000173
13500 0.000175
13600 0.000177
13700 0.000180
13800 0.000182
13900 0.000184
14000 0.000187
14100 0.000189
14200 0.000192
14300 0.000195
14400 0.000197
14500 0.000200
14600 0.000203
14700 0.000205
14800 0.000208
14900 0.000211
15000 0.000214
15100 0.000217
15200 0.000220
15300 0.000223
15400 0.000226
15500 0.000230
15600 0.000233
15700 0.000236
15800 0.000240
15900 0.000243
16000 0.000247
16100 0.000250
16200 0.000254
16300 0.000257
16400 0.000261
16500 0.000265
16600 0.000268
16700 0.000272
16800 0.000276
16900 0.000280
17000 0.000284
17100 0.000288
17200 0.000292
17300 0.000296
17400 0.000300
17500 0.000304
17600 0.000308
17700 0.000312
17800 0.000317
17900 0.000321
18000 0.000325
18100 0.000330
18200 0.000335
18300 0.000340
18400 0.000346
18500 0.000353
18600 0.000360
18700 0.000367
18800 0.000375
18900 0.000383
19000 0.000392
19100 0.000401
19200 0.000411
19300 0.000421
19400 0.000432
19500 0.000443
19600 0.000454
19700 0.000466
19800 0.000479
19900 0.000492
20000 0.000506
21000 0.000520
22000 0.000535
23000 0.000550
24000 0.000565
25000 0.000582
26000 0.000598
27000 0.000615
28000 0.000633
29000 0.000651
30000 0.000669
31000 0.000688
32000 0.000707
33000 0.000727
34000 0.000747
35000 0.000768
36000 0.000789
37000 0.000811
38000 0.000832
39000 0.000855
40000 0.000878
41000 0.000906
42000 0.000939
43000 0.000978
44000 0.001020
45000 0.001070
46000 0.001075
47000 0.001079
48000 0.001084
49000 0.001089
50000 0.001094
51000 0.001099
52000 0.001104
53000 0.001109
54000 0.001114
55000 0.001119
56000 0.001125
57000 0.001130
58000 0.001135
59000 0.001140
60000 0.001146
61000 0.001151
62000 0.001157
63000 0.001162
64000 0.001168
65000 0.001173
66000 0.001179
67000 0.001185
68000 0.001191
69000 0.001197
70000 0.001203
71000 0.001209
72000 0.001215
73000 0.001221
74000 0.001227
75000 0.001233
76000 0.001240
77000 0.001246
78000 0.001253
79000 0.001259
80000 0.001266
81000 0.001272
82000 0.001279
83000 0.001286
84000 0.001293
85000 0.001300
86000 0.001307
87000 0.001314
88000 0.001322
89000 0.001329
90000 0.001336
91000 0.001344
92000 0.001351
93000 0.001359
94000 0.001367
95000 0.001375
96000 0.001383
97000 0.001390
98000 0.001399
99000 0.001407
100000 0.001415
110000 0.001423
120000 0.001432
130000 0.001441
140000 0.001449
150000 0.001458
160000 0.001467
170000 0.001477
180000 0.001486
190000 0.001495
200000 0.001505
210000 0.001514
220000 0.001524
230000 0.001534
240000 0.001544
250000 0.001555
260000 0.001565
270000 0.001576
280000 0.001586
290000 0.001597
300000 0.001608
310000 0.001619
320000 0.001631
330000 0.001642
340000 0.001654
350000 0.001665
360000 0.001677
370000 0.001689
380000 0.001701
390000 0.001713
400000 0.001726
410000 0.001738
420000 0.001751
430000 0.001763
440000 0.001776
450000 0.001789
460000 0.001802
470000 0.001815
480000 0.001829
490000 0.001842
500000 0.001856
600000 0.001870
700000 0.001884
800000 0.001898
900000 0.001912
1000000 0.001927
