4880 0.000505
4890 0.000507
4900 0.000508
4910 0.000509
4920 0.000510
4930 0.000511
4940 0.000512
4950 0.000513
4960 0.000515
4970 0.000516
4980 0.000517
4990 0.000518
5000 0.000519
5010 0.000520
5020 0.000521
5030 0.000522
5040 0.000524
5050 0.000525
5060 0.000526
5070 0.000527
5080 0.000528
5090 0.000529
5100 0.000530
5110 0.000531
5120 0.000533
5130 0.000534
5140 0.000535
5150 0.000536
5160 0.000537
5170 0.000538
5180 0.000539
5190 0.000541
5200 0.000542
5210 0.000543
5220 0.000544
5230 0.000545
5240 0.000546
5250 0.000547
5260 0.000549
5270 0.000550
5280 0.000551
5290 0.000552
5300 0.000553
5310 0.000554
5320 0.000555
5330 0.000556
5340 0.000558
5350 0.000559
5360 0.000560
5370 0.000562
5380 0.000563
5390 0.000564
5400 0.000566
5410 0.000567
5420 0.000568
5430 0.000569
5440 0.000570
5450 0.000572
5460 0.000573
5470 0.000574
5480 0.000575
5490 0.000576
5500 0.000577
5510 0.000578
5520 0.000579
5530 0.000581
5540 0.000582
5550 0.000583
5560 0.000584
5570 0.000585
5580 0.000586
5590 0.000587
5600 0.000588
5610 0.000590
5620 0.000591
5630 0.000592
5640 0.000593
5650 0.000594
5660 0.000595
5670 0.000596
5680 0.000597
5690 0.000598
5700 0.000599
5710 0.000600
5720 0.000601
5730 0.000602
5740 0.000603
5750 0.000604
5760 0.000605
5770 0.000606
5780 0.000607
5790 0.000608
5800 0.000610
5810 0.000611
5820 0.000612
5830 0.000613
5840 0.000614
5850 0.000615
5860 0.000617
5870 0.000618
5880 0.000619
5890 0.000620
5900 0.000621
5910 0.000622
5920 0.000623
5930 0.000624
5940 0.000626
5950 0.000627
5960 0.000628
5970 0.000629
5980 0.000630
5990 0.000631
6000 0.000632
6010 0.000633
6020 0.000634
6030 0.000636
6040 0.000637
6050 0.000638
6060 0.000639
6070 0.000640
6080 0.000641
6090 0.000642
6100 0.000643
6110 0.000644
6120 0.000646
6130 0.000647
6140 0.000648
6150 0.000649
6160 0.000650
6170 0.000651
6180 0.000652
6190 0.000653
6200 0.000654
6210 0.000655
6220 0.000657
6230 0.000658
6240 0.000659
6250 0.000660
6260 0.000661
6270 0.000663
6280 0.000664
6290 0.000665
6300 0.000666
6310 0.000667
6320 0.000668
6330 0.000669
6340 0.000670
6350 0.000671
6360 0.000673
6370 0.000673
6380 0.000674
6390 0.000675
6400 0.000676
6410 0.000677
6420 0.000678
6430 0.000679
6440 0.000680
6450 0.000681
6460 0.000682
6470 0.000684
6480 0.000685
6490 0.000686
6500 0.000687
6510 0.000688
6520 0.000689
6530 0.000690
6540 0.000691
6550 0.000692
6560 0.000694
6570 0.000695
6580 0.000696
6590 0.000697
6600 0.000698
6610 0.000699
6620 0.000700
6630 0.000701
6640 0.000702
6650 0.000703
6660 0.000704
6670 0.000706
6680 0.000707
6690 0.000708
6700 0.000709
6710 0.000710
6720 0.000711
6730 0.000712
6740 0.000713
6750 0.000714
6760 0.000716
6770 0.000717
6780 0.000718
6790 0.000719
6800 0.000720
6810 0.000721
6820 0.000723
6830 0.000724
6840 0.000725
6850 0.000726
6860 0.000727
6870 0.000728
6880 0.000729
6890 0.000730
6900 0.000731
6910 0.000732
6920 0.000733
6930 0.000735
6940 0.000736
6950 0.000737
6960 0.000738
6970 0.000739
6980 0.000740
6990 0.000741
7000 0.000742
7010 0.000743
7020 0.000745
7030 0.000746
7040 0.000747
7050 0.000748
7060 0.000749
7070 0.000750
7080 0.000751
7090 0.000752
7100 0.000753
7110 0.000754
7120 0.000756
7130 0.000757
7140 0.000758
7150 0.000759
7160 0.000760
7170 0.000761
7180 0.000762
7190 0.000763
7200 0.000764
7210 0.000765
7220 0.000766
7230 0.000767
7240 0.000768
7250 0.000769
7260 0.000770
7270 0.000771
7280 0.000772
7290 0.000773
7300 0.000774
7310 0.000776
7320 0.000777
7330 0.000778
7340 0.000779
7350 0.000780
7360 0.000781
7370 0.000782
7380 0.000783
7390 0.000784
7400 0.000786
7410 0.000787
7420 0.000788
7430 0.000789
7440 0.000790
7450 0.000791
7460 0.000792
7470 0.000793
7480 0.000794
7490 0.000795
7500 0.000796
7510 0.000797
7520 0.000798
7530 0.000799
7540 0.000800
7550 0.000801
7560 0.000803
7570 0.000804
7580 0.000805
7590 0.000806
7600 0.000807
7610 0.000808
7620 0.000809
7630 0.000810
7640 0.000811
7650 0.000812
7660 0.000814
7670 0.000815
7680 0.000816
7690 0.000817
7700 0.000818
7710 0.000819
7720 0.000820
7730 0.000821
7740 0.000822
7750 0.000823
7760 0.000824
7770 0.000826
7780 0.000832
7790 0.000833
7800 0.000834
7810 0.000835
7820 0.000836
7830 0.000837
7840 0.000838
7850 0.000839
7860 0.000840
7870 0.000841
7880 0.000842
7890 0.000844
7900 0.000845
7910 0.000846
7920 0.000847
7930 0.000848
7940 0.000849
7950 0.000850
7960 0.000851
7970 0.000852
7980 0.000853
7990 0.000854
8000 0.000856
8010 0.000857
8020 0.000858
8030 0.000859
8040 0.000860
8050 0.000861
8060 0.000862
8070 0.000863
8080 0.000864
8090 0.000866
8100 0.000867
8110 0.000868
8120 0.000869
8130 0.000870
8140 0.000872
8150 0.000873
8160 0.000874
8170 0.000875
8180 0.000876
8190 0.000878
8200 0.000879
8210 0.000880
8220 0.000881
8230 0.000882
8240 0.000884
8250 0.000885
8260 0.000886
8270 0.000887
8280 0.000888
8290 0.000889
8300 0.000891
8310 0.000892
8320 0.000893
8330 0.000894
8340 0.000895
8350 0.000896
8360 0.000898
8370 0.000899
8380 0.000900
8390 0.000901
8400 0.000902
8410 0.000903
8420 0.000905
8430 0.000906
8440 0.000907
8450 0.000908
8460 0.000909
8470 0.000910
8480 0.000912
8490 0.000913
8500 0.000915
8510 0.000916
8520 0.000917
8530 0.000918
8540 0.000920
8550 0.000921
8560 0.000922
8570 0.000923
8580 0.000924
8590 0.000926
8600 0.000927
8610 0.000928
8620 0.000929
8630 0.000930
8640 0.000932
8650 0.000933
8660 0.000934
8670 0.000935
8680 0.000936
8690 0.000937
8700 0.000939
8710 0.000940
8720 0.000941
8730 0.000942
8740 0.000943
8750 0.000945
8760 0.000946
8770 0.000947
8780 0.000948
8790 0.000944
8800 0.000945
8810 0.000946
8820 0.000947
8830 0.000948
8840 0.000950
8850 0.000951
8860 0.000952
8870 0.000953
8880 0.000954
8890 0.000956
8900 0.000957
8910 0.000958
8920 0.000959
8930 0.000960
8940 0.000961
8950 0.000962
8960 0.000963
8970 0.000964
8980 0.000966
8990 0.000967
9000 0.000968
9010 0.000969
9020 0.000970
9030 0.000971
9040 0.000972
9050 0.000973
9060 0.000975
9070 0.000976
9080 0.000977
9090 0.000978
9100 0.000979
9110 0.000980
9120 0.000981
9130 0.000982
9140 0.000983
9150 0.000984
9160 0.000986
9170 0.000987
9180 0.000988
9190 0.000989
9200 0.000990
9210 0.000991
9220 0.000992
9230 0.000993
9240 0.000994
9250 0.000995
9260 0.000996
9270 0.000997
9280 0.000999
9290 0.001000
9300 0.001001
9310 0.001002
9320 0.001003
9330 0.001004
9340 0.001005
9350 0.001006
9360 0.001007
9370 0.001008
9380 0.001009
9390 0.001010
9400 0.001012
9410 0.001013
9420 0.001014
9430 0.001015
9440 0.001016
9450 0.001017
9460 0.001018
9470 0.001019
9480 0.001020
9490 0.001021
9500 0.001022
9510 0.001023
9520 0.001023
9530 0.001024
9540 0.001024
9550 0.001025
9560 0.001025
9570 0.001026
9580 0.001027
9590 0.001027
9600 0.001028
9610 0.001028
9620 0.001029
9630 0.001029
9640 0.001030
9650 0.001030
9660 0.001031
9670 0.001031
9680 0.001032
9690 0.001032
9700 0.001033
9710 0.001034
9720 0.001034
9730 0.001035
9740 0.001035
9750 0.001036
9760 0.001036
9770 0.001037
9780 0.001037
9790 0.001038
9800 0.001039
9810 0.001039
9820 0.001040
9830 0.001040
9840 0.001041
9850 0.001041
9860 0.001042
9870 0.001042
9880 0.001043
9890 0.001044
9900 0.001044
9910 0.001045
9920 0.001045
9930 0.001046
9940 0.001046
9950 0.001047
9960 0.001048
9970 0.001048
9980 0.001049
9990 0.001049
10000 0.001050
