1790 0.001522
1800 0.001536
1810 0.001551
1820 0.001565
1830 0.001577
1840 0.001590
1850 0.001603
1860 0.001614
1870 0.001624
1880 0.001638
1890 0.001649
1900 0.001657
1910 0.001670
1920 0.001685
1930 0.001700
1940 0.001717
1950 0.001734
1960 0.001752
1970 0.001768
1980 0.001788
1990 0.001808
2000 0.001827
2010 0.001840
2020 0.001857
2030 0.001873
2040 0.001894
2050 0.001913
2060 0.001928
2070 0.001951
2080 0.001977
2090 0.001996
2100 0.002017
2110 0.002041
2120 0.002057
2130 0.002077
2140 0.002097
2150 0.002116
2160 0.002133
2170 0.002148
2180 0.002169
2190 0.002190
2200 0.002211
2210 0.002255
2220 0.002348
2230 0.002370
2240 0.002388
2250 0.002407
2260 0.002424
2270 0.002446
2280 0.002463
2290 0.002474
2300 0.002489
2310 0.002504
2320 0.002518
2330 0.002541
2340 0.002556
2350 0.002579
2360 0.002597
2370 0.002615
2380 0.002640
2390 0.002657
2400 0.002673
2410 0.002689
2420 0.002687
2430 0.002636
2440 0.002652
2450 0.002677
2460 0.002696
2470 0.002716
2480 0.002734
2490 0.002754
2500 0.002775
2510 0.002797
2520 0.002819
2530 0.002848
2540 0.002867
2550 0.002894
2560 0.002911
2570 0.002936
2580 0.002958
2590 0.002978
2600 0.002999
2610 0.003022
2620 0.003051
2630 0.003066
2640 0.003091
2650 0.003119
2660 0.003150
2670 0.003180
2680 0.003213
2690 0.003247
2700 0.003283
2710 0.003317
2720 0.003351
2730 0.003378
2740 0.003408
2750 0.003444
2760 0.003476
2770 0.003514
2780 0.003545
2790 0.003580
2800 0.003613
2810 0.003646
2820 0.003676
2830 0.003693
2840 0.003729
2850 0.003753
2860 0.003773
2870 0.003793
2880 0.003812
2890 0.003833
2900 0.003851
2910 0.003861
2920 0.003881
2930 0.003895
2940 0.003922
2950 0.003939
2960 0.003953
2970 0.003968
2980 0.003988
2990 0.004006
3000 0.004025
3010 0.004050
3020 0.004070
3030 0.004092
3040 0.004125
3050 0.004147
3060 0.004174
3070 0.004207
3080 0.004234
3090 0.004261
3100 0.004288
3110 0.004317
3120 0.004349
3130 0.004375
3140 0.004405
3150 0.004431
3160 0.004460
3170 0.004493
3180 0.004526
3190 0.004555
3200 0.004584
3210 0.004611
3220 0.004634
3230 0.004666
3240 0.004693
3250 0.004720
3260 0.004758
3270 0.004797
3280 0.004830
3290 0.004868
3300 0.004909
3310 0.004949
3320 0.004989
3330 0.005034
3340 0.005079
3350 0.005121
3360 0.005162
3370 0.005201
3380 0.005232
3390 0.005260
3400 0.005286
3410 0.005319
3420 0.005352
3430 0.005389
3440 0.005427
3450 0.005470
3460 0.005514
3470 0.005547
3480 0.005576
3490 0.005603
3500 0.005627
3510 0.005647
3520 0.005668
3530 0.005709
3540 0.005742
3550 0.005785
3560 0.005827
3570 0.005870
3580 0.005907
3590 0.005950
3600 0.005992
3610 0.006039
3620 0.006087
3630 0.006130
3640 0.006166
3650 0.006202
3660 0.006235
3670 0.006263
3680 0.006293
3690 0.006328
3700 0.006369
3710 0.006418
3720 0.006468
3730 0.006519
3740 0.006546
3750 0.006575
3760 0.006599
3770 0.006625
3780 0.006657
3790 0.006692
3800 0.006725
3810 0.006761
3820 0.006797
3830 0.006830
3840 0.006869
3850 0.006899
3860 0.006923
3870 0.006964
3880 0.007005
3890 0.007045
3900 0.007078
3910 0.007108
3920 0.007132
3930 0.007157
3940 0.007177
3950 0.007207
3960 0.007237
3970 0.007265
3980 0.007289
3990 0.007306
4000 0.007324
4010 0.007343
4020 0.007363
4030 0.007398
4040 0.007416
4050 0.007432
4060 0.007461
4070 0.007501
4080 0.007530
4090 0.007549
4100 0.007564
4110 0.007597
4120 0.007622
4130 0.007659
4140 0.007697
4150 0.007747
4160 0.007787
4170 0.007836
4180 0.007887
4190 0.007935
4200 0.007988
4210 0.008027
4220 0.008065
4230 0.008101
4240 0.008127
4250 0.008178
4260 0.008221
4270 0.008260
4280 0.008294
4290 0.008320
4300 0.008369
4310 0.008422
4320 0.008455
4330 0.008498
4340 0.008533
4350 0.008559
4360 0.008579
4370 0.008609
4380 0.008635
4390 0.008672
4400 0.008718
4410 0.008753
4420 0.008793
4430 0.008842
4440 0.008882
4450 0.008961
4460 0.009035
4470 0.009118
4480 0.009160
4490 0.009224
4500 0.009266
4510 0.009293
4520 0.009325
4530 0.009361
4540 0.009388
4550 0.009425
4560 0.009477
4570 0.009528
4580 0.009563
4590 0.009611
4600 0.009652
4610 0.009696
4620 0.009750
4630 0.009811
4640 0.009855
4650 0.009908
4660 0.009943
4670 0.009960
4680 0.009982
4690 0.010039
4700 0.010073
4710 0.010134
4720 0.010182
4730 0.010220
4740 0.010271
4750 0.010324
4760 0.010372
4770 0.010395
4780 0.010423
4790 0.010462
4800 0.010496
4810 0.010534
4820 0.010577
4830 0.010612
4840 0.010624
4850 0.010646
4860 0.010680
4870 0.010682
4880 0.010700
4890 0.010711
4900 0.010729
4910 0.010771
4920 0.010782
4930 0.010813
4940 0.010876
4950 0.010929
4960 0.010977
4970 0.011040
4980 0.011111
4990 0.011164
5000 0.011242
5010 0.011294
5020 0.011323
5030 0.011339
5040 0.011368
5050 0.011420
5060 0.011472
5070 0.011510
5080 0.011562
5090 0.011619
5100 0.011698
5110 0.011785
5120 0.011844
5130 0.011923
5140 0.011997
5150 0.012022
5160 0.012070
5170 0.012138
5180 0.012179
5190 0.012226
5200 0.012272
5210 0.012294
5220 0.012331
5230 0.012377
5240 0.012420
5250 0.012462
5260 0.012510
5270 0.012560
5280 0.012614
5290 0.012662
5300 0.012709
5310 0.012754
5320 0.012790
5330 0.012830
5340 0.012878
5350 0.012916
5360 0.012990
5370 0.013052
5380 0.013068
5390 0.013096
5400 0.013124
5410 0.013167
5420 0.013221
5430 0.013271
5440 0.013330
5450 0.013400
5460 0.013472
5470 0.013532
5480 0.013599
5490 0.013670
5500 0.013727
5510 0.013794
5520 0.013824
5530 0.013858
5540 0.013900
5550 0.013936
5560 0.013977
5570 0.014026
5580 0.014049
5590 0.014104
5600 0.014154
5610 0.014208
5620 0.014256
5630 0.014285
5640 0.014320
5650 0.014359
5660 0.014395
5670 0.014415
5680 0.014447
5690 0.014507
5700 0.014534
5710 0.014558
5720 0.014561
5730 0.014590
5740 0.014631
5750 0.014678
5760 0.014720
5770 0.014796
5780 0.014857
5790 0.014927
5800 0.015017
5810 0.015085
5820 0.015124
5830 0.015167
5840 0.015232
5850 0.015295
5860 0.015341
5870 0.015383
5880 0.015435
5890 0.015485
5900 0.015512
5910 0.015560
5920 0.015639
5930 0.015702
5940 0.015802
5950 0.015850
5960 0.015882
5970 0.015924
5980 0.015953
5990 0.015975
6000 0.015990
6010 0.016000
6020 0.016049
6030 0.016129
6040 0.016216
6050 0.016262
6060 0.016311
6070 0.016360
6080 0.016410
6090 0.016461
6100 0.016513
6110 0.016552
6120 0.016593
6130 0.016644
6140 0.016728
6150 0.016739
6160 0.016793
6170 0.016846
6180 0.016897
6190 0.016932
6200 0.016972
6210 0.017024
6220 0.017065
6230 0.017113
6240 0.017146
6250 0.017167
6260 0.017282
6270 0.017401
6280 0.017488
6290 0.017557
6300 0.017611
6310 0.017661
6320 0.017712
6330 0.017781
6340 0.017822
6350 0.017854
6360 0.017926
6370 0.017977
6380 0.018043
6390 0.018099
6400 0.018178
6410 0.018249
6420 0.018334
6430 0.018430
6440 0.018470
6450 0.018530
6460 0.018588
6470 0.018590
6480 0.018574
6490 0.018593
6500 0.018681
6510 0.019646
6520 0.020017
6530 0.020114
6540 0.020176
6550 0.020219
6560 0.020261
6570 0.020304
6580 0.020378
6590 0.020466
6600 0.020536
6610 0.020579
6620 0.020631
6630 0.020680
6640 0.020713
6650 0.020767
6660 0.020834
6670 0.020889
6680 0.020937
6690 0.021000
6700 0.021080
6710 0.021105
6720 0.020304
6730 0.020117
6740 0.020159
6750 0.020221
6760 0.020328
6770 0.020413
6780 0.020481
6790 0.020533
6800 0.020549
6810 0.020603
6820 0.020658
6830 0.020712
6840 0.020750
6850 0.020813
6860 0.020891
6870 0.020979
6880 0.021046
6890 0.021101
6900 0.021144
6910 0.021251
6920 0.021335
6930 0.021353
6940 0.021363
6950 0.021427
6960 0.021479
6970 0.021485
6980 0.021528
6990 0.021588
7000 0.021630
7010 0.021691
7020 0.021740
7030 0.021796
7040 0.021874
7050 0.021937
7060 0.021980
7070 0.022022
7080 0.022045
7090 0.022105
7100 0.022167
7110 0.022273
7120 0.022325
7130 0.022383
7140 0.022453
7150 0.022528
7160 0.022605
7170 0.022653
7180 0.022745
7190 0.022822
7200 0.022890
7210 0.022999
7220 0.023071
7230 0.023141
7240 0.023202
7250 0.023247
7260 0.023316
7270 0.023404
7280 0.023471
7290 0.023524
7300 0.023571
7310 0.023634
7320 0.023689
7330 0.023701
7340 0.023737
7350 0.023790
7360 0.023833
7370 0.023859
7380 0.023918
7390 0.023961
7400 0.024095
7410 0.024164
7420 0.024176
7430 0.024215
7440 0.024264
7450 0.024323
7460 0.024383
7470 0.024433
7480 0.024483
7490 0.024576
7500 0.024677
7510 0.024783
7520 0.024895
7530 0.024979
7540 0.025046
7550 0.025103
7560 0.025157
7570 0.025215
7580 0.025273
7590 0.025362
7600 0.025424
7610 0.025398
7620 0.025448
7630 0.025533
7640 0.025607
7650 0.025681
7660 0.025751
7670 0.025818
7680 0.025902
7690 0.025956
7700 0.025986
7710 0.026007
7720 0.026037
7730 0.026057
7740 0.026078
7750 0.026146
7760 0.026246
7770 0.026327
7780 0.026388
7790 0.026457
7800 0.026498
7810 0.026558
7820 0.026614
7830 0.026665
7840 0.026718
7850 0.026783
7860 0.026891
7870 0.026961
7880 0.027043
7890 0.027125
7900 0.027195
7910 0.027259
7920 0.027336
7930 0.027405
7940 0.027470
7950 0.027559
7960 0.027648
7970 0.027750
7980 0.027830
7990 0.027970
8000 0.028191
8010 0.028315
8020 0.028406
8030 0.028504
8040 0.028632
8050 0.028698
8060 0.028768
8070 0.028809
8080 0.028898
8090 0.028961
8100 0.029015
8110 0.029107
8120 0.029191
8130 0.029281
8140 0.029357
8150 0.029427
8160 0.029471
8170 0.029507
8180 0.029508
8190 0.029553
8200 0.029541
8210 0.029463
8220 0.029477
8230 0.029532
8240 0.029579
8250 0.029599
8260 0.029678
8270 0.029750
8280 0.029845
8290 0.029893
8300 0.029953
8310 0.030016
8320 0.030773
8330 0.030849
8340 0.030893
8350 0.030967
8360 0.031048
8370 0.031159
8380 0.031244
8390 0.031335
8400 0.031415
8410 0.031510
8420 0.031584
8430 0.031681
8440 0.031946
8450 0.032222
8460 0.032445
8470 0.032626
8480 0.032726
8490 0.032771
8500 0.032854
8510 0.032930
8520 0.033025
8530 0.032432
8540 0.032502
8550 0.032608
8560 0.032729
8570 0.032857
8580 0.032916
8590 0.032975
8600 0.033027
8610 0.033090
8620 0.033156
8630 0.033228
8640 0.033287
8650 0.033234
8660 0.033136
8670 0.033063
8680 0.033043
8690 0.033092
8700 0.033164
8710 0.033271
8720 0.033354
8730 0.033438
8740 0.033493
8750 0.033567
8760 0.033621
8770 0.033643
8780 0.033654
8790 0.033753
8800 0.033849
8810 0.033937
8820 0.034032
8830 0.034108
8840 0.034213
8850 0.034290
8860 0.034311
8870 0.034365
8880 0.034467
8890 0.034531
8900 0.034610
8910 0.034681
8920 0.034733
8930 0.034827
8940 0.034887
8950 0.034955
8960 0.035046
8970 0.035111
8980 0.035203
8990 0.035275
9000 0.035317
9010 0.035381
9020 0.035448
9030 0.035507
9040 0.035591
9050 0.035637
9060 0.035716
9070 0.035790
9080 0.035879
9090 0.035927
9100 0.035991
9110 0.036056
9120 0.036136
9130 0.036218
9140 0.036266
9150 0.036332
9160 0.036397
9170 0.036455
9180 0.036542
9190 0.036608
9200 0.036703
9210 0.036791
9220 0.036884
9230 0.036987
9240 0.037083
9250 0.037157
9260 0.037247
9270 0.037317
9280 0.037388
9290 0.037452
9300 0.037538
9310 0.037630
9320 0.037713
9330 0.037787
9340 0.037910
9350 0.038015
9360 0.038096
9370 0.038170
9380 0.038238
9390 0.038325
9400 0.038397
9410 0.038462
9420 0.038526
9430 0.038585
9440 0.038649
9450 0.038721
9460 0.038794
9470 0.038871
9480 0.038952
9490 0.039031
9500 0.039115
9510 0.039212
9520 0.039306
9530 0.039393
9540 0.039488
9550 0.039518
9560 0.039581
9570 0.039671
9580 0.039755
9590 0.039847
9600 0.039928
9610 0.040022
9620 0.040107
9630 0.040188
9640 0.040268
9650 0.040349
9660 0.040434
9670 0.040522
9680 0.040591
9690 0.040682
9700 0.040773
9710 0.040850
9720 0.040975
9730 0.041051
9740 0.041146
9750 0.041228
9760 0.041323
9770 0.041394
9780 0.041463
9790 0.041550
9800 0.041655
9810 0.041724
9820 0.041792
9830 0.041869
9840 0.041951
9850 0.042036
9860 0.042182
9870 0.042285
9880 0.042367
9890 0.042453
9900 0.042522
9910 0.042572
9920 0.042626
9930 0.042604
9940 0.042645
9950 0.042678
9960 0.042714
9970 0.042731
9980 0.042788
9990 0.042844
10000 0.042898
